Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2019-03-31 11:00,-29.3,827.0,6.2,109.0,76.0
2019-03-31 12:00,-29.2,827.1,5.6,115.0,75.9
2019-03-31 13:00,-29.0,827.3,4.7,106.0,76.0
2019-03-31 14:00,-28.6,827.4,2.6,102.0,76.0
2019-03-31 15:00,-28.2,826.6,5.2,92.0,76.0
2019-03-31 16:00,-27.9,826.3,4.2,89.0,76.0
2019-03-31 17:00,-28.0,826.1,4.7,86.0,76.0
2019-03-31 18:00,-28.3,825.7,4.2,64.0,76.0
2019-03-31 19:00,-28.4,825.7,3.2,59.0,76.0
2019-03-31 20:00,-28.4,825.4,2.8,47.0,76.0
2019-03-31 21:00,-28.4,825.4,2.1,12.0,76.0
2019-03-31 22:00,-28.5,825.4,1.8,348.0,76.0
2019-03-31 23:00,-28.7,825.3,1.8,334.0,76.0
2019-04-01 00:00,-28.7,825.2,1.3,286.0,76.3
2019-04-01 01:00,-28.8,824.9,1.7,265.0,76.2
2019-04-01 02:00,-29.2,824.7,1.1,240.0,76.0
2019-04-01 03:00,-29.7,824.5,1.1,263.0,75.0
2019-04-01 04:00,-30.2,824.5,1.2,304.0,75.0
2019-04-01 05:00,-30.5,824.4,1.4,295.0,75.0
2019-04-01 06:00,-30.8,824.2,1.1,305.0,75.0
2019-04-01 07:00,-31.4,824.1,0.7,296.0,74.0
2019-04-01 08:00,-33.7,824.0,0.8,332.0,72.0
2019-04-01 09:00,-33.9,823.9,0.5,318.0,73.0
2019-04-01 10:00,-34.9,823.9,0.9,318.0,71.7
2019-04-01 11:00,-34.4,823.6,0.0,0.0,73.0
2019-04-01 12:00,-33.2,823.7,1.6,316.0,73.0
2019-04-01 13:00,-32.7,823.9,3.1,304.0,74.0
2019-04-01 14:00,-32.8,823.8,4.3,307.0,73.0
2019-04-01 15:00,-32.8,823.9,4.9,303.0,73.3
2019-04-01 16:00,-32.3,823.7,4.9,302.0,73.0
2019-04-01 17:00,-32.0,823.9,5.5,302.0,73.0
2019-04-01 18:00,-31.6,824.0,5.0,312.0,74.0
2019-04-01 19:00,-31.0,823.8,4.3,312.0,74.0
2019-04-01 20:00,-31.1,824.1,3.3,288.0,74.0
2019-04-01 21:00,-31.9,824.4,2.8,288.0,74.0
2019-04-01 22:00,-32.3,824.3,2.1,294.0,73.5
2019-04-01 23:00,-31.6,823.8,0.4,301.0,74.0
2019-04-02 00:00,-30.7,824.1,2.4,330.0,75.0
2019-04-02 01:00,-29.9,823.9,1.7,336.0,75.0
2019-04-02 02:00,-27.8,823.8,2.7,325.0,77.0
2019-04-02 03:00,-26.1,823.8,3.9,315.0,78.0
2019-04-02 04:00,-25.1,824.1,3.9,303.0,79.0
2019-04-02 05:00,-25.2,824.2,3.6,311.0,79.0
2019-04-02 06:00,-24.0,824.5,5.1,306.0,80.0
2019-04-02 07:00,-24.1,824.9,4.1,300.0,80.0
2019-04-02 08:00,-23.7,825.1,4.3,309.0,80.0
2019-04-02 09:00,-22.9,825.1,5.5,309.0,81.0
2019-04-02 10:00,-23.3,825.4,5.5,310.0,80.0
2019-04-02 11:00,-23.1,825.6,6.3,309.0,81.0
2019-04-02 12:00,-22.7,826.1,6.9,307.0,81.0
2019-04-02 13:00,-22.8,826.5,6.8,304.0,81.0
2019-04-02 14:00,-23.2,827.2,5.6,318.0,80.0
2019-04-02 15:00,-22.8,827.8,5.5,315.0,81.0
2019-04-02 16:00,-22.1,828.2,5.4,317.0,81.0
2019-04-02 17:00,-21.2,828.8,5.3,317.0,82.0
2019-04-02 18:00,-21.2,829.3,5.4,313.0,81.0
2019-04-02 19:00,-21.9,829.7,4.3,314.0,80.1
2019-04-02 20:00,-23.2,829.9,3.7,319.0,79.0
2019-04-02 21:00,-23.6,830.1,3.7,310.0,79.0
2019-04-02 22:00,-24.8,830.3,3.6,313.0,80.0
2019-04-02 23:00,-22.7,830.7,2.8,314.0,82.0
2019-04-03 00:00,-21.4,830.8,2.1,315.0,82.0
2019-04-03 01:00,,830.5,0.8,330.0,81.0
2019-04-03 02:00,,830.4,0.5,18.0,80.0
2019-04-03 03:00,,830.5,1.2,2.0,78.0
2019-04-03 04:00,,830.1,0.8,8.0,80.0
2019-04-03 05:00,,830.2,1.4,2.0,80.7
2019-04-03 06:00,,830.2,1.2,11.0,81.0
2019-04-03 07:00,,830.1,1.4,16.0,83.0
2019-04-03 08:00,,829.7,1.2,55.0,83.0
2019-04-03 09:00,,829.4,1.0,72.0,83.0
2019-04-03 10:00,-21.3,829.4,1.6,76.0,81.4
2019-04-03 11:00,-23.4,829.2,2.0,86.0,80.0
2019-04-03 12:00,-23.1,828.9,2.6,73.0,81.1
2019-04-03 13:00,-22.1,828.8,3.1,72.0,82.0
2019-04-03 14:00,-22.3,828.8,3.2,71.0,81.0
2019-04-03 15:00,-23.2,828.9,3.7,67.0,80.0
2019-04-03 16:00,-23.9,829.1,3.3,69.0,80.0
2019-04-03 17:00,-24.0,829.4,3.6,72.0,79.5
2019-04-03 18:00,-23.9,829.6,3.2,75.0,80.0
2019-04-03 19:00,-22.4,829.8,3.6,79.0,81.0
2019-04-03 20:00,-21.2,830.0,3.7,79.0,82.1
2019-04-03 21:00,-21.1,830.5,4.0,86.0,82.3
2019-04-03 22:00,-21.5,830.9,4.0,92.0,82.0
2019-04-03 23:00,-21.8,831.3,4.2,98.0,82.0
2019-04-04 00:00,-21.6,831.5,4.6,102.0,82.1
2019-04-04 01:00,-23.8,831.9,4.4,114.0,80.0
2019-04-04 02:00,-25.4,831.8,4.6,111.0,79.0
2019-04-04 03:00,-26.2,831.8,4.7,114.0,78.0
2019-04-04 04:00,-27.2,832.0,4.4,113.0,78.0
2019-04-04 05:00,-27.7,832.1,5.1,114.0,77.1
2019-04-04 06:00,-28.3,832.4,5.0,118.0,77.0
2019-04-04 07:00,-28.8,832.4,5.7,121.0,77.0
2019-04-04 08:00,-28.8,832.6,5.8,121.0,77.0
2019-04-04 09:00,-29.4,832.8,6.0,121.0,76.0
2019-04-04 10:00,-29.7,832.8,5.8,122.0,75.7
2019-04-04 11:00,-30.3,832.9,5.9,122.0,75.0
2019-04-04 12:00,-30.6,833.0,5.9,117.0,75.0
2019-04-04 13:00,-31.6,833.1,6.4,121.0,74.0
2019-04-04 14:00,-32.6,833.3,6.4,122.0,74.0
2019-04-04 15:00,-33.7,833.4,6.4,117.0,73.3
2019-04-04 16:00,-33.1,833.6,6.0,118.0,74.0
2019-04-04 17:00,-32.8,833.6,6.1,118.0,74.0
2019-04-04 18:00,-32.8,833.8,5.5,122.0,73.0
2019-04-04 19:00,-33.1,833.8,5.8,114.0,73.0
2019-04-04 20:00,-32.8,833.8,5.6,112.0,73.6
2019-04-04 21:00,-32.8,834.1,5.5,110.0,73.0
2019-04-04 22:00,-32.8,833.7,5.2,112.0,73.5
2019-04-04 23:00,-33.1,833.8,5.3,110.0,73.2
2019-04-05 00:00,-33.4,834.0,4.7,111.0,73.0
2019-04-05 01:00,-32.9,834.4,4.4,110.0,73.0
2019-04-05 02:00,-32.6,834.2,4.7,110.0,74.0
2019-04-05 03:00,-32.3,834.1,4.7,104.0,73.9
2019-04-05 04:00,-32.1,834.5,4.3,102.0,74.0
2019-04-05 05:00,-31.9,834.5,4.2,109.0,74.0
2019-04-05 06:00,-31.6,834.6,4.2,108.0,74.0
2019-04-05 07:00,-31.6,834.7,4.3,107.0,74.0
2019-04-05 08:00,-31.9,834.7,4.3,108.0,74.0
2019-04-05 09:00,-32.3,834.8,3.9,108.0,73.0
2019-04-05 10:00,-33.5,835.1,3.5,118.0,73.0
2019-04-05 11:00,-33.4,835.4,4.1,110.0,73.0
2019-04-05 12:00,-32.9,835.4,4.3,115.0,74.0
2019-04-05 13:00,-32.8,835.7,4.1,114.0,73.2
2019-04-05 14:00,-32.5,836.0,4.2,118.0,74.0
2019-04-05 15:00,-32.0,835.9,5.2,106.0,74.0
2019-04-05 16:00,-31.9,836.1,5.4,110.0,74.0
2019-04-05 17:00,-31.7,836.3,5.5,114.0,74.0
2019-04-05 18:00,-31.9,836.8,5.3,116.0,73.8
2019-04-05 19:00,-32.1,836.9,5.9,115.0,74.0
2019-04-05 20:00,-31.9,837.2,5.7,115.0,74.0
2019-04-05 21:00,-32.3,837.5,5.7,115.0,73.0
2019-04-05 22:00,-32.1,837.6,5.5,113.0,74.0
2019-04-05 23:00,-32.6,838.0,5.6,117.0,73.0
2019-04-06 00:00,-32.8,838.1,5.4,116.0,73.0
2019-04-06 01:00,-33.2,838.2,5.4,114.0,73.0
2019-04-06 02:00,-32.8,838.5,5.3,111.0,73.0
2019-04-06 03:00,-32.8,838.4,5.3,108.0,73.0
2019-04-06 04:00,-32.9,838.4,5.5,107.0,73.0
2019-04-06 05:00,-32.7,838.6,5.5,112.0,73.0
2019-04-06 06:00,-32.9,838.8,5.2,112.0,73.2
2019-04-06 07:00,-32.9,838.9,5.1,113.0,73.4
2019-04-06 08:00,-33.0,838.9,4.7,118.0,73.0
2019-04-06 09:00,-33.5,838.8,5.5,120.0,73.0
2019-04-06 10:00,-33.8,838.7,5.3,116.0,73.0
2019-04-06 11:00,-33.9,838.6,5.3,120.0,72.6
2019-04-06 12:00,-33.6,838.6,5.1,111.0,73.0
2019-04-06 13:00,-33.3,838.5,5.6,112.0,73.0
2019-04-06 14:00,-33.0,838.4,5.3,109.0,73.0
2019-04-06 15:00,-33.3,838.6,4.2,108.0,73.0
2019-04-06 16:00,-32.8,837.9,5.4,110.0,72.3
2019-04-06 17:00,-32.3,837.9,5.0,102.0,73.0
2019-04-06 18:00,-31.9,838.0,4.7,100.0,73.0
2019-04-06 19:00,-32.0,837.7,4.8,102.0,73.0
2019-04-06 20:00,-32.2,837.6,4.3,100.0,73.0
2019-04-06 21:00,-33.1,837.5,4.0,101.0,71.7
2019-04-06 22:00,-34.4,837.2,3.8,103.0,72.0
2019-04-06 23:00,-34.2,837.2,4.1,99.0,72.3
2019-04-07 00:00,-34.2,837.0,3.6,92.0,72.0
2019-04-07 01:00,-33.4,836.8,3.6,90.0,73.0
2019-04-07 02:00,-32.3,836.6,3.7,82.0,74.0
2019-04-07 03:00,-31.9,836.3,3.9,96.0,74.0
2019-04-07 04:00,-32.4,836.1,2.6,79.0,73.2
2019-04-07 05:00,-32.7,836.0,2.2,82.0,73.0
2019-04-07 06:00,-32.6,835.9,2.1,92.0,73.0
2019-04-07 07:00,-32.5,835.9,2.0,87.0,74.0
2019-04-07 08:00,-32.9,835.5,2.0,95.0,73.0
2019-04-07 09:00,-33.5,835.4,2.2,96.0,72.6
2019-04-07 10:00,-33.6,835.0,2.0,97.0,72.8
2019-04-07 11:00,-33.9,834.9,1.7,95.0,72.0
2019-04-07 12:00,-34.2,834.4,1.6,100.0,72.0
2019-04-07 13:00,-34.1,834.1,1.3,100.0,72.0
2019-04-07 14:00,-32.4,833.9,1.3,87.0,74.4
2019-04-07 15:00,-31.1,833.6,1.8,93.0,75.0
2019-04-07 16:00,-30.0,833.4,1.4,94.0,75.0
2019-04-07 17:00,-28.8,833.0,1.6,95.0,76.0
2019-04-07 18:00,,832.9,1.2,79.0,77.0
2019-04-07 19:00,,832.5,0.8,104.0,77.6
2019-04-07 20:00,,832.5,1.1,98.0,78.0
2019-04-07 21:00,,832.1,0.9,88.0,78.0
2019-04-07 22:00,,832.3,0.6,149.0,77.9
2019-04-07 23:00,,832.3,0.0,0.0,78.0
2019-04-08 00:00,,832.2,0.0,0.0,78.0
2019-04-08 01:00,,832.1,0.0,0.0,79.0
2019-04-08 02:00,,832.3,0.0,0.0,80.0
2019-04-08 03:00,,832.4,0.0,0.0,81.0
2019-04-08 04:00,,832.7,0.0,0.0,81.0
2019-04-08 05:00,,833.1,0.0,0.0,82.0
2019-04-08 06:00,,833.3,0.0,0.0,81.0
2019-04-08 07:00,,833.3,0.0,0.0,81.3
2019-04-08 08:00,,833.5,0.0,0.0,81.0
2019-04-08 09:00,,833.8,0.0,0.0,80.0
2019-04-08 10:00,,833.7,0.0,0.0,81.0
2019-04-08 11:00,,833.8,0.0,0.0,81.4
2019-04-08 12:00,,833.9,0.0,0.0,81.4
2019-04-08 13:00,,834.1,0.0,0.0,81.0
2019-04-08 14:00,,834.5,0.0,0.0,79.0
2019-04-08 15:00,,834.6,0.0,0.0,80.0
2019-04-08 16:00,,834.8,0.0,0.0,79.4
2019-04-08 17:00,,834.9,0.0,0.0,78.1
2019-04-08 18:00,,835.0,0.0,0.0,77.0
2019-04-08 19:00,,834.9,0.0,0.0,77.0
2019-04-08 20:00,,834.8,0.0,0.0,75.7
2019-04-08 21:00,,834.5,0.0,0.0,76.0
2019-04-08 22:00,,834.3,0.0,0.0,76.0
2019-04-08 23:00,,834.2,0.0,0.0,75.4
2019-04-09 00:00,-30.6,833.8,0.9,99.0,74.9
2019-04-09 01:00,-31.7,833.6,7.2,100.0,74.0
2019-04-09 02:00,-32.3,833.3,7.5,98.0,74.0
2019-04-09 03:00,-32.1,832.8,7.7,100.0,74.0
2019-04-09 04:00,-32.0,832.1,14.6,103.0,74.1
2019-04-09 05:00,-32.5,831.5,15.1,96.0,74.0
2019-04-09 06:00,-32.5,830.9,14.8,90.0,74.0
2019-04-09 07:00,-32.8,830.3,12.8,105.0,73.0
2019-04-09 08:00,-34.7,829.8,12.0,85.0,72.0
2019-04-09 09:00,-34.8,829.4,11.7,81.0,72.3
2019-04-09 10:00,-35.2,829.2,12.4,82.0,72.0
2019-04-09 11:00,-35.5,829.3,11.4,55.0,72.0
2019-04-09 12:00,-36.2,829.7,10.6,58.0,71.0
2019-04-09 13:00,-36.3,830.7,10.0,63.0,71.0
2019-04-09 14:00,-36.2,830.9,10.3,46.0,71.3
2019-04-09 15:00,-36.3,831.0,10.5,48.0,71.0
2019-04-09 16:00,-36.6,830.9,10.3,60.0,71.0
2019-04-09 17:00,-36.8,831.4,11.8,36.0,71.0
2019-04-09 18:00,-36.4,831.6,10.8,56.0,71.0
2019-04-09 19:00,-36.0,831.8,10.1,53.0,71.1
2019-04-09 20:00,-35.8,832.1,9.2,50.0,71.0
2019-04-09 21:00,-36.1,832.6,8.3,66.0,71.0
2019-04-09 22:00,-35.8,833.1,8.5,78.0,71.5
2019-04-09 23:00,-35.4,833.2,9.4,83.0,72.0
2019-04-10 00:00,-35.5,833.1,9.8,76.0,72.0
2019-04-10 01:00,-35.3,833.2,8.8,76.0,72.0
2019-04-10 02:00,-35.0,833.4,9.9,69.0,71.7
2019-04-10 03:00,-35.2,833.4,9.5,53.0,72.0
2019-04-10 04:00,-36.0,833.5,10.5,40.0,71.0
2019-04-10 05:00,-36.1,833.6,10.7,45.0,71.0
2019-04-10 06:00,-36.5,833.8,9.1,51.0,71.0
2019-04-10 07:00,-36.2,833.8,9.1,56.0,71.3
2019-04-10 08:00,-35.9,833.6,9.9,41.0,71.0
2019-04-10 09:00,-35.9,833.2,9.1,43.0,71.0
2019-04-10 10:00,-36.0,832.7,11.1,29.0,71.0
2019-04-10 11:00,-36.1,832.4,11.3,30.0,71.0
2019-04-10 12:00,-35.8,832.2,10.3,40.0,71.0
2019-04-10 13:00,-35.9,831.6,11.1,57.0,71.0
2019-04-10 14:00,-36.0,831.7,11.3,35.0,71.1
2019-04-10 15:00,-36.3,831.5,10.9,35.0,71.0
2019-04-10 16:00,-35.9,831.0,12.5,23.0,71.0
2019-04-10 17:00,-35.9,831.1,12.7,34.0,70.8
2019-04-10 18:00,-35.8,830.6,11.8,45.0,71.0
2019-04-10 19:00,-35.4,830.1,10.8,58.0,71.0
2019-04-10 20:00,-35.4,829.6,11.2,65.0,71.0
2019-04-10 21:00,-36.0,828.8,12.1,101.0,71.0
2019-04-10 22:00,-36.2,828.2,13.6,106.0,70.9
2019-04-10 23:00,-35.8,827.3,15.1,113.0,71.2
2019-04-11 00:00,-35.8,826.4,17.2,122.0,71.1
2019-04-11 01:00,-35.6,824.8,18.0,113.0,71.0
2019-04-11 02:00,-35.4,824.4,17.9,117.0,71.0
2019-04-11 03:00,-34.7,824.5,17.7,113.0,72.0
2019-04-11 04:00,-35.4,823.6,17.4,115.0,71.0
2019-04-11 05:00,-35.3,822.9,17.2,106.0,71.0
2019-04-11 06:00,-35.4,822.8,17.1,103.0,71.0
2019-04-11 07:00,-35.5,822.4,13.6,86.0,71.0
2019-04-11 08:00,-35.2,821.6,15.0,85.0,71.0
2019-04-11 09:00,-35.0,821.1,14.4,84.0,71.0
2019-04-11 10:00,-35.5,820.7,13.5,65.0,71.0
2019-04-11 11:00,-35.6,820.2,15.5,95.0,71.0
2019-04-11 12:00,-35.5,819.5,16.1,103.0,71.1
2019-04-11 13:00,-35.9,818.9,17.0,103.0,71.0
2019-04-11 14:00,-35.7,818.3,15.9,94.0,71.0
2019-04-11 15:00,-35.5,818.2,15.6,94.0,70.9
2019-04-11 16:00,-36.0,818.0,15.9,79.0,70.2
2019-04-11 17:00,-36.3,818.3,15.9,93.0,70.0
2019-04-11 18:00,-35.7,818.1,15.1,60.0,70.0
2019-04-11 19:00,-36.0,818.3,14.1,68.0,70.0
2019-04-11 20:00,-36.8,817.8,15.9,57.0,69.8
2019-04-11 21:00,-36.3,818.0,16.9,36.0,70.0
2019-04-11 22:00,-36.7,818.5,16.7,32.0,70.1
2019-04-11 23:00,-37.1,818.3,16.1,25.0,70.0
2019-04-12 00:00,-36.7,818.6,14.6,40.0,70.0
2019-04-12 01:00,-36.9,819.1,14.7,36.0,70.0
2019-04-12 02:00,-37.8,819.2,13.7,44.0,69.0
2019-04-12 03:00,-37.5,819.5,14.2,65.0,70.0
2019-04-12 04:00,-37.3,820.4,12.1,48.0,70.0
2019-04-12 05:00,-38.7,820.9,14.4,30.0,69.0
2019-04-12 06:00,-38.4,821.2,14.1,38.0,69.0
2019-04-12 07:00,-37.3,821.5,13.4,41.0,70.0
2019-04-12 08:00,-37.0,822.1,14.3,43.0,70.0
2019-04-12 09:00,-36.3,822.7,13.9,51.0,70.0
2019-04-12 10:00,-35.7,823.1,11.9,63.0,71.0
2019-04-12 11:00,-34.8,823.9,12.6,70.0,72.0
2019-04-12 12:00,-34.5,824.1,12.2,81.0,72.0
2019-04-12 13:00,-34.4,824.9,11.9,80.0,72.0
2019-04-12 14:00,-35.0,825.3,11.3,63.0,71.0
2019-04-12 15:00,-34.8,825.3,11.7,66.0,71.0
2019-04-12 16:00,-33.9,825.5,11.8,78.0,72.0
2019-04-12 17:00,-33.5,825.7,12.1,62.0,72.0
2019-04-12 18:00,-33.5,826.2,12.3,67.0,71.7
2019-04-12 19:00,-33.4,827.0,12.1,61.0,72.0
2019-04-12 20:00,-33.1,828.4,9.7,71.0,72.0
2019-04-12 21:00,-32.5,828.8,9.9,60.0,73.0
2019-04-12 22:00,-32.7,829.6,8.6,96.0,72.7
2019-04-12 23:00,-34.3,830.0,8.3,97.0,72.0
2019-04-13 00:00,-34.9,830.3,8.0,90.0,72.0
2019-04-13 01:00,-34.4,830.7,7.8,75.0,72.0
2019-04-13 02:00,-34.3,830.6,7.9,90.0,72.0
2019-04-13 03:00,-34.8,830.8,6.3,86.0,71.7
2019-04-13 04:00,-34.2,830.9,5.6,90.0,72.0
2019-04-13 05:00,-35.1,830.8,5.7,89.0,71.0
2019-04-13 06:00,-34.1,830.3,6.5,94.0,72.0
2019-04-13 07:00,-31.9,830.9,3.7,81.0,74.0
2019-04-13 08:00,-30.6,830.8,3.7,105.0,75.0
2019-04-13 09:00,-30.9,830.6,4.7,96.0,74.0
2019-04-13 10:00,-31.3,830.5,3.2,109.0,74.0
2019-04-13 11:00,-31.4,829.6,7.1,111.0,74.1
2019-04-13 12:00,-30.4,829.5,6.2,99.0,75.0
2019-04-13 13:00,-29.9,829.2,6.7,94.0,75.0
2019-04-13 14:00,-29.8,829.2,7.1,89.0,75.0
2019-04-13 15:00,-30.0,828.7,7.2,83.0,75.0
2019-04-13 16:00,-30.9,828.2,8.0,80.0,73.9
2019-04-13 17:00,-31.0,828.0,6.8,85.0,74.0
2019-04-13 18:00,-30.8,827.7,7.3,90.0,74.0
2019-04-13 19:00,-30.6,827.3,8.0,89.0,74.0
2019-04-13 20:00,-30.0,827.1,9.7,88.0,75.0
2019-04-13 21:00,-30.1,827.2,8.8,92.0,75.0
2019-04-13 22:00,-30.2,827.5,9.0,90.0,75.0
2019-04-13 23:00,-30.1,827.2,7.8,90.0,75.0
2019-04-14 00:00,-29.9,827.0,8.6,95.0,75.0
2019-04-14 01:00,-29.6,826.8,8.8,95.0,75.5
2019-04-14 02:00,-29.7,826.9,8.8,98.0,75.0
2019-04-14 03:00,-30.2,826.5,9.0,101.0,75.0
2019-04-14 04:00,-30.5,826.5,8.0,97.0,75.0
2019-04-14 05:00,-30.8,825.8,9.8,90.0,75.0
2019-04-14 06:00,-30.8,825.5,10.8,88.0,74.5
2019-04-14 07:00,-30.8,825.3,11.2,77.0,75.0
2019-04-14 08:00,-31.8,825.5,12.2,72.0,74.0
2019-04-14 09:00,-33.0,825.4,11.9,74.0,73.0
2019-04-14 10:00,-33.2,825.5,13.1,67.0,73.0
2019-04-14 11:00,-34.3,825.6,12.6,70.0,72.2
2019-04-14 12:00,-34.0,825.1,13.3,63.0,72.0
2019-04-14 13:00,-33.7,825.5,12.1,71.0,72.0
2019-04-14 14:00,-34.5,825.5,11.7,87.0,72.0
2019-04-14 15:00,-34.8,824.7,13.3,85.0,72.0
2019-04-14 16:00,-36.0,824.6,13.8,93.0,70.6
2019-04-14 17:00,-36.9,825.0,13.1,79.0,70.0
2019-04-14 18:00,-36.7,824.9,14.5,96.0,70.0
2019-04-14 19:00,-35.9,824.7,13.3,78.0,71.0
2019-04-14 20:00,-35.5,824.6,12.3,90.0,71.0
2019-04-14 21:00,-34.9,824.8,11.5,75.0,71.0
2019-04-14 22:00,-34.8,824.7,11.8,59.0,72.0
2019-04-14 23:00,-34.7,824.7,11.6,71.0,71.7
2019-04-15 00:00,-34.5,825.1,11.2,62.0,72.0
2019-04-15 01:00,-33.9,824.9,12.8,54.0,72.0
2019-04-15 02:00,-33.8,824.4,11.4,59.0,72.0
2019-04-15 03:00,-33.8,824.5,13.1,55.0,72.0
2019-04-15 04:00,-33.3,824.2,10.9,70.0,72.7
2019-04-15 05:00,-32.6,824.1,11.4,33.0,73.0
2019-04-15 06:00,-32.4,824.2,11.8,27.0,73.0
2019-04-15 07:00,-32.3,823.9,11.3,30.0,73.0
2019-04-15 08:00,-32.8,823.5,11.3,23.0,73.0
2019-04-15 09:00,-31.7,823.6,11.3,25.0,73.8
2019-04-15 10:00,-31.5,823.6,11.1,28.0,74.0
2019-04-15 11:00,-31.3,823.0,12.0,24.0,74.0
2019-04-15 12:00,-30.4,822.8,11.8,21.0,75.0
2019-04-15 13:00,-29.9,822.6,12.4,22.0,75.0
2019-04-15 14:00,-29.3,822.5,10.9,36.0,75.4
2019-04-15 15:00,-28.8,822.3,12.4,25.0,76.0
2019-04-15 16:00,-28.5,822.2,11.1,30.0,76.0
2019-04-15 17:00,-28.2,822.5,11.1,38.0,76.0
2019-04-15 18:00,-28.0,822.0,12.1,29.0,76.0
2019-04-15 19:00,-27.6,822.1,11.3,30.0,76.0
2019-04-15 20:00,-27.4,822.2,10.9,43.0,77.0
2019-04-15 21:00,-27.5,822.5,10.5,35.0,77.0
2019-04-15 22:00,-27.5,822.5,10.7,36.0,77.0
2019-04-15 23:00,-27.1,822.7,11.4,32.0,77.0
2019-04-16 00:00,-26.2,823.1,11.4,45.0,78.0
2019-04-16 01:00,-26.7,823.1,11.5,31.0,77.3
2019-04-16 02:00,-27.0,823.3,10.8,34.0,77.0
2019-04-16 03:00,-26.4,823.4,10.6,35.0,78.0
2019-04-16 04:00,-26.0,823.6,11.1,46.0,78.0
2019-04-16 05:00,-25.4,824.2,11.0,43.0,78.0
2019-04-16 06:00,-25.2,824.9,10.3,40.0,78.6
2019-04-16 07:00,-25.0,825.5,10.3,54.0,78.8
2019-04-16 08:00,-25.0,826.0,10.3,49.0,79.0
2019-04-16 09:00,-25.0,826.7,9.5,56.0,79.0
2019-04-16 10:00,-25.1,827.7,9.6,48.0,79.0
2019-04-16 11:00,-25.2,828.3,9.3,62.0,78.7
2019-04-16 12:00,-25.1,828.9,8.8,66.0,79.0
2019-04-16 13:00,-24.8,829.6,8.9,82.0,79.0
2019-04-16 14:00,-24.8,830.4,8.3,84.0,79.0
2019-04-16 15:00,-24.5,830.9,9.7,92.0,79.0
2019-04-16 16:00,-24.2,831.3,9.4,80.0,79.4
2019-04-16 17:00,-24.0,831.8,9.4,70.0,79.0
2019-04-16 18:00,-24.4,832.6,8.3,94.0,79.0
2019-04-16 19:00,-23.8,833.1,9.0,119.0,79.0
2019-04-16 20:00,-23.6,833.7,8.9,124.0,80.0
2019-04-16 21:00,-23.7,834.2,9.3,124.0,80.0
2019-04-16 22:00,-23.9,834.8,8.9,128.0,80.0
2019-04-16 23:00,-24.0,835.4,8.2,136.0,80.0
2019-04-17 00:00,-23.4,835.9,8.6,129.0,81.0
2019-04-17 01:00,-22.5,836.1,10.3,126.0,81.0
2019-04-17 02:00,-22.3,836.7,10.7,126.0,81.0
2019-04-17 03:00,-21.8,837.0,10.5,134.0,82.0
2019-04-17 04:00,-22.2,837.6,10.4,133.0,81.0
2019-04-17 05:00,-22.0,838.0,10.2,133.0,82.0
2019-04-17 06:00,-21.8,838.4,10.4,123.0,81.0
2019-04-17 07:00,-22.6,839.0,8.9,129.0,81.0
2019-04-17 08:00,-23.4,839.4,8.2,136.0,81.0
2019-04-17 09:00,-22.4,839.4,10.3,134.0,80.9
2019-04-17 10:00,-23.0,839.7,10.5,135.0,81.0
2019-04-17 11:00,-23.3,840.1,10.0,132.0,80.0
2019-04-17 12:00,-24.3,840.7,8.7,140.0,79.0
2019-04-17 13:00,-24.7,841.0,7.7,135.0,79.0
2019-04-17 14:00,-24.6,841.2,6.6,117.0,79.9
2019-04-17 15:00,-25.4,841.6,3.8,144.0,79.0
2019-04-17 16:00,-23.7,841.7,,,80.0
2019-04-17 17:00,-22.3,841.9,,,81.0
2019-04-17 18:00,-21.6,841.9,,,82.0
2019-04-17 19:00,-21.2,842.1,,,82.0
2019-04-17 20:00,,842.3,,,82.0
2019-04-17 21:00,,842.1,,,81.0
2019-04-17 22:00,,842.0,,,80.0
2019-04-17 23:00,,841.7,,,78.9
2019-04-18 00:00,,841.4,,,79.0
2019-04-18 01:00,,840.9,,,79.0
2019-04-18 02:00,,840.5,,,81.0
2019-04-18 03:00,,840.2,,,85.0
2019-04-18 04:00,,839.8,,,78.0
2019-04-18 05:00,,839.4,,,77.0
2019-04-18 06:00,,839.4,,,76.0
2019-04-18 07:00,-29.0,839.2,,,77.0
2019-04-18 08:00,,838.8,,,77.0
2019-04-18 09:00,,838.8,,,75.0
2019-04-18 10:00,,838.3,,,75.0
2019-04-18 11:00,,837.9,,,77.0
2019-04-18 12:00,-26.2,837.6,0.0,0.0,77.0
2019-04-18 13:00,-30.5,836.6,3.2,71.0,75.0
2019-04-18 14:00,-28.9,836.1,3.5,71.0,78.0
2019-04-18 15:00,-27.5,835.8,4.7,85.0,77.0
2019-04-18 16:00,-28.0,835.5,,,75.0
2019-04-18 17:00,-28.9,835.1,,,74.0
2019-04-18 18:00,-29.6,834.5,,,73.5
2019-04-18 19:00,-30.8,834.0,,,74.0
2019-04-18 20:00,-29.8,834.0,,,75.0
2019-04-18 21:00,-30.0,833.4,,,74.0
2019-04-18 22:00,-31.0,833.3,,,75.0
2019-04-18 23:00,-30.8,832.8,,,73.0
2019-04-19 00:00,-32.2,832.5,,,74.0
2019-04-19 01:00,-32.0,832.1,,,75.0
2019-04-19 02:00,-30.7,831.5,,,74.0
