Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2012-06-14 05:00,-29.0,985.1,1.7,290.0,71.0
2012-06-14 06:00,-33.7,984.8,0.5,349.0,67.0
2012-06-14 07:00,-29.5,982.8,0.0,0.0,71.0
2012-06-14 08:00,-34.4,980.8,1.2,82.0,66.0
2012-06-14 09:00,-34.1,979.4,3.4,47.0,66.8
2012-06-14 10:00,-40.5,979.3,4.0,339.0,65.0
2012-06-14 11:00,-38.3,978.0,2.2,73.0,65.0
2012-06-14 12:00,-38.4,977.8,2.8,52.0,65.0
2012-06-14 13:00,-39.8,976.3,3.3,33.0,65.0
2012-06-14 14:00,-33.6,976.7,2.6,167.0,68.9
2012-06-14 15:00,-34.3,976.0,3.9,180.0,68.0
2012-06-14 16:00,-31.8,974.8,14.9,198.0,69.0
2012-06-14 17:00,-32.6,975.0,6.8,203.0,68.0
2012-06-14 18:00,-32.1,974.5,7.5,217.0,69.0
2012-06-14 19:00,-31.4,973.4,14.5,188.0,69.3
2012-06-14 20:00,-30.1,973.0,13.8,200.0,70.0
2012-06-14 21:00,-30.6,973.6,10.5,204.0,70.0
2012-06-14 22:00,-31.9,974.3,6.2,211.0,69.0
2012-06-14 23:00,-32.5,974.1,4.9,247.0,69.0
2012-06-15 00:00,-35.3,973.2,5.9,273.0,67.4
2012-06-15 01:00,-32.6,972.7,6.4,266.0,67.7
2012-06-15 02:00,-32.0,972.3,5.2,263.0,64.7
2012-06-15 03:00,-25.5,971.3,8.9,222.0,73.0
2012-06-15 04:00,-24.5,970.8,5.9,246.0,73.0
2012-06-15 05:00,-23.7,970.1,8.1,232.0,74.0
2012-06-15 06:00,-23.5,968.8,16.5,206.0,74.5
2012-06-15 07:00,-24.7,969.3,13.3,198.0,73.6
2012-06-15 08:00,-28.8,970.6,10.4,187.0,71.0
2012-06-15 09:00,-29.8,970.9,11.8,200.0,71.0
2012-06-15 10:00,-29.6,971.5,10.8,192.0,71.0
2012-06-15 11:00,-30.3,971.5,12.4,190.0,70.0
2012-06-15 12:00,-32.2,972.4,10.1,189.0,69.1
2012-06-15 13:00,-33.3,973.0,10.5,180.0,68.0
2012-06-15 14:00,-35.6,973.9,7.9,182.0,67.0
2012-06-15 15:00,-37.3,975.0,7.3,183.0,66.0
2012-06-15 16:00,-38.2,975.9,8.6,198.0,65.8
2012-06-15 17:00,-37.9,976.4,10.0,197.0,66.0
2012-06-15 18:00,-37.8,976.8,10.1,197.0,65.8
2012-06-15 19:00,-37.4,977.9,12.0,197.0,66.0
2012-06-15 20:00,-36.7,979.1,12.0,194.0,66.0
2012-06-15 21:00,-35.6,980.0,10.8,201.0,67.0
2012-06-15 22:00,-35.2,980.9,9.8,189.0,67.0
2012-06-15 23:00,-35.5,981.6,9.3,187.0,66.8
2012-06-16 00:00,-36.9,982.3,8.9,176.0,65.8
2012-06-16 01:00,-38.2,982.9,6.5,185.0,66.0
2012-06-16 02:00,-38.6,982.7,7.6,189.0,65.0
2012-06-16 03:00,-37.7,983.4,8.2,178.0,66.0
2012-06-16 04:00,-37.6,983.8,7.3,180.0,65.8
2012-06-16 05:00,-35.8,983.5,9.0,193.0,66.7
2012-06-16 06:00,-33.2,982.4,8.2,202.0,69.0
2012-06-16 07:00,-25.5,981.2,7.6,212.0,74.0
2012-06-16 08:00,-21.1,980.3,10.8,214.0,77.0
2012-06-16 09:00,-20.2,979.8,13.8,205.0,77.0
2012-06-16 10:00,-19.8,979.7,13.1,201.0,77.7
2012-06-16 11:00,-20.0,979.4,14.0,201.0,77.4
2012-06-16 12:00,-18.5,979.1,14.2,201.0,79.1
2012-06-16 13:00,-17.1,978.7,15.9,198.0,80.0
2012-06-16 14:00,-17.1,978.9,12.6,196.0,80.0
2012-06-16 15:00,-17.4,978.3,13.2,198.0,79.9
2012-06-16 16:00,-18.1,978.6,16.8,187.0,78.6
2012-06-16 17:00,-19.9,979.2,12.5,186.0,78.0
2012-06-16 18:00,-20.4,980.8,12.8,188.0,78.0
2012-06-16 19:00,-20.7,981.6,12.0,193.0,77.0
2012-06-16 20:00,-21.0,982.8,14.3,194.0,77.0
2012-06-16 21:00,-21.6,983.3,16.2,191.0,76.2
2012-06-16 22:00,-21.5,984.6,15.5,194.0,76.0
2012-06-16 23:00,-21.0,985.7,16.1,196.0,77.0
2012-06-17 00:00,-20.3,986.4,17.0,195.0,77.0
2012-06-17 01:00,-20.0,987.4,17.1,199.0,77.0
2012-06-17 02:00,-19.9,988.1,16.8,196.0,77.6
2012-06-17 03:00,-19.5,989.2,17.9,200.0,78.0
2012-06-17 04:00,-19.3,990.5,17.0,196.0,78.0
2012-06-17 05:00,-19.1,991.3,17.2,198.0,78.0
2012-06-17 06:00,-18.7,992.7,17.4,195.0,78.0
2012-06-17 07:00,-18.4,993.6,17.2,196.0,78.0
2012-06-17 08:00,-18.2,994.2,15.7,190.0,78.0
2012-06-17 09:00,-18.1,994.7,15.8,195.0,78.0
2012-06-17 10:00,-18.2,995.3,15.0,200.0,77.0
2012-06-17 11:00,-19.0,996.0,11.6,195.0,76.0
2012-06-17 12:00,-19.9,996.3,10.3,187.0,74.0
2012-06-17 13:00,-22.5,996.6,7.7,177.0,73.0
2012-06-17 14:00,-24.1,996.8,6.3,207.0,73.0
2012-06-17 15:00,-25.0,996.8,4.9,186.0,73.0
2012-06-17 16:00,-24.3,996.8,6.6,207.0,71.0
2012-06-17 17:00,-25.7,996.8,4.8,205.0,71.0
2012-06-17 18:00,-25.9,996.1,4.4,191.0,73.0
2012-06-17 19:00,-24.9,995.8,5.0,184.0,71.0
2012-06-17 20:00,-26.7,996.3,2.8,212.0,71.0
2012-06-17 21:00,-27.5,995.7,5.3,215.0,71.0
2012-06-17 22:00,-26.3,995.3,5.4,207.0,69.0
2012-06-17 23:00,-27.4,995.3,5.1,205.0,70.0
2012-06-18 00:00,-25.9,994.8,5.8,190.0,66.0
2012-06-18 01:00,-24.9,994.2,6.9,180.0,64.0
2012-06-18 02:00,-23.6,993.4,6.4,158.0,61.0
2012-06-18 03:00,-25.9,992.9,3.4,148.0,63.9
2012-06-18 04:00,-25.7,992.3,2.6,235.0,66.0
2012-06-18 05:00,-30.8,991.6,2.7,293.0,70.0
2012-06-18 06:00,-30.2,991.2,2.4,277.0,73.0
2012-06-18 07:00,-28.7,990.4,0.6,292.0,74.0
2012-06-18 08:00,-27.5,989.5,0.0,0.0,75.0
2012-06-18 09:00,-25.5,988.9,0.1,292.0,74.8
2012-06-18 10:00,-25.8,988.3,4.8,293.0,75.1
2012-06-18 11:00,-25.5,987.4,1.7,152.0,75.0
2012-06-18 12:00,-27.0,986.4,1.9,61.0,75.0
2012-06-18 13:00,-27.9,985.1,4.9,32.0,73.0
2012-06-18 14:00,-26.4,983.8,5.7,20.0,71.0
2012-06-18 15:00,-28.8,983.4,2.9,243.0,72.3
2012-06-18 16:00,-26.9,982.0,2.3,342.0,75.0
2012-06-18 17:00,-27.6,981.0,4.2,352.0,74.0
2012-06-18 18:00,-29.1,980.2,2.2,1.0,72.0
2012-06-18 19:00,-30.4,979.3,2.8,15.0,71.0
2012-06-18 20:00,-33.9,979.5,2.6,154.0,68.7
2012-06-18 21:00,-34.1,979.2,3.3,120.0,69.0
2012-06-18 22:00,-33.7,978.9,3.4,98.0,69.0
2012-06-18 23:00,-32.6,978.8,2.5,114.0,69.0
2012-06-19 00:00,-30.4,978.7,2.4,94.0,71.0
2012-06-19 01:00,-29.7,978.9,2.6,117.0,71.1
2012-06-19 02:00,-34.9,979.0,2.6,219.0,66.7
2012-06-19 03:00,-36.7,978.9,1.6,209.0,67.0
2012-06-19 04:00,-35.0,978.6,2.5,255.0,68.0
2012-06-19 05:00,-33.3,978.6,2.6,222.0,69.0
2012-06-19 06:00,-31.8,978.3,2.6,224.0,70.0
2012-06-19 07:00,-33.4,978.4,2.1,209.0,68.5
2012-06-19 08:00,-33.6,978.1,2.9,224.0,68.9
2012-06-19 09:00,-32.7,977.7,3.0,202.0,69.0
2012-06-19 10:00,-33.3,977.3,4.7,197.0,68.0
2012-06-19 11:00,-30.1,977.6,4.7,218.0,71.0
2012-06-19 12:00,-30.1,977.5,7.1,208.0,70.0
2012-06-19 13:00,-30.4,977.3,6.7,199.0,70.8
2012-06-19 14:00,-30.3,976.8,6.8,185.0,70.0
2012-06-19 15:00,-30.9,976.7,8.4,187.0,70.0
2012-06-19 16:00,-33.8,977.3,4.9,240.0,69.0
2012-06-19 17:00,-33.4,976.5,8.2,176.0,69.0
2012-06-19 18:00,-35.0,976.6,5.3,181.0,67.7
2012-06-19 19:00,-35.9,976.6,2.8,217.0,67.0
2012-06-19 20:00,-35.8,976.3,3.1,226.0,67.0
2012-06-19 21:00,-35.5,976.0,5.6,176.0,67.0
2012-06-19 22:00,-37.1,975.9,4.1,169.0,66.0
2012-06-19 23:00,-36.8,975.6,3.5,184.0,67.0
2012-06-20 00:00,-38.8,975.4,0.2,217.0,65.3
2012-06-20 01:00,-37.9,975.3,3.6,238.0,66.0
2012-06-20 02:00,-40.5,975.2,2.9,247.0,65.0
2012-06-20 03:00,-38.1,974.7,3.2,245.0,66.0
2012-06-20 04:00,-40.5,974.6,3.4,264.0,64.0
2012-06-20 05:00,-40.3,974.0,4.4,248.0,64.7
2012-06-20 06:00,-40.7,973.3,2.4,200.0,64.4
2012-06-20 07:00,-41.3,973.2,2.4,229.0,64.4
2012-06-20 08:00,-41.6,973.0,2.9,219.0,64.0
2012-06-20 09:00,-40.3,972.6,3.5,197.0,64.0
2012-06-20 10:00,-39.4,972.4,5.3,189.0,65.0
2012-06-20 11:00,-39.5,972.6,3.9,188.0,65.0
2012-06-20 12:00,-38.8,972.7,2.3,190.0,65.0
2012-06-20 13:00,-40.8,972.7,2.0,286.0,65.0
2012-06-20 14:00,-38.7,972.8,1.4,218.0,66.0
2012-06-20 15:00,-36.5,972.9,1.7,272.0,66.0
2012-06-20 16:00,-38.5,972.6,1.6,294.0,65.6
2012-06-20 17:00,-40.9,973.1,1.7,268.0,64.0
2012-06-20 18:00,-41.5,972.8,2.4,305.0,64.0
2012-06-20 19:00,-40.7,973.0,1.9,303.0,64.0
2012-06-20 20:00,-41.8,973.1,2.2,291.0,64.0
2012-06-20 21:00,-40.5,973.5,1.7,292.0,64.0
2012-06-20 22:00,-40.3,974.0,1.6,265.0,64.3
2012-06-20 23:00,-39.3,974.5,1.8,276.0,65.0
2012-06-21 00:00,-42.8,975.1,1.5,164.0,63.0
2012-06-21 01:00,-37.9,976.1,2.1,213.0,66.0
2012-06-21 02:00,-36.8,976.4,6.9,205.0,66.0
2012-06-21 03:00,-36.4,977.2,7.0,205.0,66.6
2012-06-21 04:00,-34.7,977.7,6.3,217.0,67.2
2012-06-21 05:00,-34.0,978.4,7.3,214.0,68.0
2012-06-21 06:00,-35.6,979.0,5.5,224.0,67.0
2012-06-21 07:00,-35.9,979.7,5.6,211.0,67.0
2012-06-21 08:00,-37.2,980.0,4.2,204.0,66.0
2012-06-21 09:00,-40.2,980.6,0.6,260.0,64.0
2012-06-21 10:00,-38.0,981.4,3.7,231.0,66.0
2012-06-21 11:00,-36.9,981.6,4.6,231.0,66.0
2012-06-21 12:00,-34.5,982.2,3.3,222.0,69.0
2012-06-21 13:00,-31.6,981.9,2.7,175.0,70.0
2012-06-21 14:00,-33.7,982.5,1.2,334.0,66.0
2012-06-21 15:00,-37.5,982.9,0.8,329.0,66.0
2012-06-21 16:00,-35.8,982.6,2.2,32.0,67.0
2012-06-21 17:00,-38.2,983.1,2.6,95.0,66.0
2012-06-21 18:00,-40.7,983.0,3.1,88.0,64.0
2012-06-21 19:00,-39.3,983.0,4.0,62.0,64.0
2012-06-21 20:00,-38.6,983.0,4.1,40.0,65.0
2012-06-21 21:00,-37.0,982.6,5.6,29.0,66.0
2012-06-21 22:00,-39.3,982.7,5.2,23.0,64.9
2012-06-21 23:00,-41.9,982.7,2.6,43.0,64.0
2012-06-22 00:00,-41.5,982.5,3.9,54.0,64.0
2012-06-22 01:00,-41.9,981.6,3.9,65.0,63.0
2012-06-22 02:00,-42.5,980.9,3.1,77.0,63.0
2012-06-22 03:00,-41.0,980.0,4.4,67.0,64.1
2012-06-22 04:00,-39.3,979.6,4.5,62.0,65.0
2012-06-22 05:00,-38.4,979.2,5.5,64.0,65.0
2012-06-22 06:00,-38.3,978.9,3.5,73.0,65.0
2012-06-22 07:00,-38.9,978.8,1.1,138.0,65.0
2012-06-22 08:00,-38.6,978.8,3.5,121.0,65.0
2012-06-22 09:00,-38.6,978.7,4.6,160.0,65.0
2012-06-22 10:00,-37.2,979.4,2.7,164.0,65.8
2012-06-22 11:00,-36.0,979.2,6.2,160.0,66.5
2012-06-22 12:00,-34.5,979.1,7.4,169.0,67.0
2012-06-22 13:00,-33.1,978.6,9.6,175.0,68.0
2012-06-22 14:00,-33.2,978.8,10.4,182.0,68.0
2012-06-22 15:00,-32.8,978.9,10.0,178.0,68.4
2012-06-22 16:00,-32.2,979.4,8.3,177.0,68.7
2012-06-22 17:00,-32.3,979.0,11.9,185.0,69.0
2012-06-22 18:00,-32.2,979.2,11.6,189.0,69.0
2012-06-22 19:00,-32.5,979.7,13.3,192.0,69.0
2012-06-22 20:00,-33.2,980.3,13.8,193.0,68.3
2012-06-22 21:00,-32.5,981.3,13.3,178.0,68.9
2012-06-22 22:00,-33.3,982.1,11.4,189.0,68.0
2012-06-22 23:00,-35.2,983.0,12.6,192.0,67.0
2012-06-23 00:00,-36.5,983.8,11.9,186.0,66.0
2012-06-23 01:00,-37.5,984.2,11.7,186.0,65.9
2012-06-23 02:00,-37.7,984.5,12.0,183.0,66.0
2012-06-23 03:00,-36.7,984.9,12.4,188.0,66.5
2012-06-23 04:00,-35.7,986.1,12.1,185.0,67.0
2012-06-23 05:00,-36.5,987.1,9.1,180.0,66.0
2012-06-23 06:00,-36.9,987.6,7.4,179.0,67.0
2012-06-23 07:00,-35.0,987.9,7.4,187.0,67.0
2012-06-23 08:00,-34.5,988.3,6.6,192.0,67.4
2012-06-23 09:00,-36.0,988.4,5.4,183.0,66.7
2012-06-23 10:00,-37.6,989.0,3.8,226.0,66.0
2012-06-23 11:00,-37.2,988.9,4.9,274.0,66.0
2012-06-23 12:00,-36.0,989.1,4.8,274.0,67.0
2012-06-23 13:00,-34.9,988.9,4.3,272.0,67.3
2012-06-23 14:00,-34.6,988.9,4.3,265.0,67.7
2012-06-23 15:00,-35.9,989.6,3.9,238.0,67.0
2012-06-23 16:00,-34.6,990.5,6.5,209.0,68.0
2012-06-23 17:00,-34.5,991.1,5.5,197.0,67.0
2012-06-23 18:00,-36.4,991.9,7.1,203.0,66.4
2012-06-23 19:00,-37.4,992.6,7.1,191.0,66.0
2012-06-23 20:00,-37.8,992.7,7.2,171.0,66.0
2012-06-23 21:00,-38.9,991.9,11.8,174.0,65.0
2012-06-23 22:00,-39.3,992.3,10.3,174.0,65.0
2012-06-23 23:00,-39.7,992.7,6.2,222.0,64.8
2012-06-24 00:00,-39.9,992.9,5.5,151.0,64.4
2012-06-24 01:00,-40.6,993.0,1.9,225.0,64.3
2012-06-24 02:00,-40.8,992.9,0.0,0.0,64.0
2012-06-24 03:00,-42.8,992.5,4.0,324.0,63.0
2012-06-24 04:00,-43.9,992.5,2.7,313.0,63.0
2012-06-24 05:00,-42.9,992.2,2.7,297.0,63.0
2012-06-24 06:00,-43.0,992.1,1.8,241.0,63.2
2012-06-24 07:00,-42.4,991.5,3.6,323.0,63.3
2012-06-24 08:00,-41.4,990.7,3.3,332.0,64.0
2012-06-24 09:00,-40.8,990.4,3.7,309.0,64.0
2012-06-24 10:00,-42.2,989.7,4.1,332.0,63.0
2012-06-24 11:00,-42.5,989.7,2.9,261.0,63.4
2012-06-24 12:00,-38.9,989.1,3.6,324.0,64.9
2012-06-24 13:00,-41.1,989.1,1.2,245.0,64.0
2012-06-24 14:00,-37.5,988.5,3.0,338.0,66.0
2012-06-24 15:00,-38.5,988.6,0.1,149.0,65.0
2012-06-24 16:00,-36.7,988.3,1.6,149.0,66.2
2012-06-24 17:00,-36.0,988.0,0.7,357.0,66.1
2012-06-24 18:00,-35.9,988.1,0.5,110.0,68.0
2012-06-24 19:00,-32.3,988.1,1.3,110.0,69.0
2012-06-24 20:00,-32.8,988.0,0.6,345.0,69.0
2012-06-24 21:00,-32.2,987.9,1.3,278.0,68.9
2012-06-24 22:00,-37.8,988.8,3.1,35.0,65.0
2012-06-24 23:00,-31.8,988.2,2.6,38.0,69.0
2012-06-25 00:00,-33.0,989.0,1.6,30.0,69.0
2012-06-25 01:00,-30.6,989.4,3.0,170.0,70.0
2012-06-25 02:00,-29.7,989.2,1.7,188.0,71.0
2012-06-25 03:00,-34.0,989.6,2.6,214.0,68.0
2012-06-25 04:00,-41.8,990.1,2.4,291.0,63.3
2012-06-25 05:00,-37.8,990.7,2.5,284.0,66.0
2012-06-25 06:00,-38.5,990.9,2.4,244.0,65.0
2012-06-25 07:00,-37.6,991.9,2.0,205.0,66.0
2012-06-25 08:00,-31.3,992.4,4.4,195.0,70.0
2012-06-25 09:00,-32.6,992.6,5.9,196.0,68.8
2012-06-25 10:00,-29.3,993.1,8.8,215.0,70.7
2012-06-25 11:00,-26.6,993.9,13.3,212.0,73.0
2012-06-25 12:00,-27.0,993.8,13.2,205.0,72.0
2012-06-25 13:00,-27.3,994.6,7.5,214.0,72.0
2012-06-25 14:00,-28.9,995.3,6.1,211.0,71.1
2012-06-25 15:00,-29.7,994.9,3.5,294.0,70.0
2012-06-25 16:00,-33.9,995.4,1.0,306.0,68.9
2012-06-25 17:00,-32.5,995.5,1.7,302.0,68.8
2012-06-25 18:00,-31.9,995.4,0.5,46.0,69.0
2012-06-25 19:00,-31.6,995.4,0.0,0.0,70.0
2012-06-25 20:00,-29.0,995.8,2.2,45.0,71.0
2012-06-25 21:00,-29.9,995.1,1.1,45.0,71.0
2012-06-25 22:00,-30.9,995.0,3.9,69.0,72.0
2012-06-25 23:00,-26.1,995.6,3.1,246.0,72.0
2012-06-26 00:00,-26.8,996.1,3.7,248.0,73.0
2012-06-26 01:00,-25.6,996.2,4.9,246.0,74.0
2012-06-26 02:00,-22.7,996.5,7.5,226.0,74.0
2012-06-26 03:00,-24.1,996.9,7.5,234.0,72.0
2012-06-26 04:00,-23.7,997.1,8.8,238.0,70.1
2012-06-26 05:00,-25.0,997.7,5.4,207.0,68.2
2012-06-26 06:00,-25.7,999.0,5.7,209.0,69.0
2012-06-26 07:00,-27.5,999.3,3.6,214.0,70.0
2012-06-26 08:00,-27.2,999.0,6.0,204.0,68.0
2012-06-26 09:00,-26.2,999.3,6.7,195.0,68.7
2012-06-26 10:00,-26.0,999.9,7.4,194.0,70.0
2012-06-26 11:00,-26.2,999.9,6.8,230.0,68.0
2012-06-26 12:00,-26.0,1000.2,4.9,213.0,69.0
2012-06-26 13:00,-28.0,1000.3,3.9,196.0,70.0
2012-06-26 14:00,-29.7,1000.5,4.6,176.0,70.9
2012-06-26 15:00,-30.5,1000.5,3.5,183.0,71.0
2012-06-26 16:00,-27.8,1000.5,6.6,181.0,68.0
2012-06-26 17:00,-30.5,1000.5,4.1,152.0,68.0
2012-06-26 18:00,-29.6,1000.5,6.5,192.0,67.0
2012-06-26 19:00,-29.8,1000.6,5.7,219.0,66.0
2012-06-26 20:00,-30.6,1000.6,4.4,228.0,68.0
2012-06-26 21:00,-29.1,1000.2,3.5,211.0,70.0
2012-06-26 22:00,-31.1,999.7,2.6,251.0,69.0
2012-06-26 23:00,-31.7,999.8,2.9,181.0,71.0
2012-06-27 00:00,-27.7,999.6,3.4,231.0,69.0
2012-06-27 01:00,-27.0,999.7,3.1,225.0,68.0
2012-06-27 02:00,-26.5,999.6,1.1,239.0,68.5
2012-06-27 03:00,-26.1,999.2,2.1,304.0,69.1
2012-06-27 04:00,-25.9,998.8,2.6,324.0,69.0
2012-06-27 05:00,-28.3,998.8,3.5,324.0,69.0
2012-06-27 06:00,-29.9,998.7,2.8,300.0,70.0
2012-06-27 07:00,-32.4,998.6,3.3,310.0,69.1
2012-06-27 08:00,-30.0,998.4,2.3,287.0,69.5
2012-06-27 09:00,-27.6,998.6,0.4,288.0,72.0
2012-06-27 10:00,-24.5,998.8,0.0,0.0,73.0
2012-06-27 11:00,-24.6,998.7,2.0,40.0,72.0
2012-06-27 12:00,-26.9,998.9,0.7,2.0,73.7
2012-06-27 13:00,-24.9,999.3,0.6,40.0,76.0
2012-06-27 14:00,-23.6,999.5,3.4,83.0,64.0
2012-06-27 15:00,-24.7,999.5,1.9,83.0,64.0
2012-06-27 16:00,-24.2,1000.1,1.1,83.0,62.0
2012-06-27 17:00,-26.2,1000.7,0.6,83.0,58.0
2012-06-27 18:00,-26.6,1001.0,0.7,83.0,58.0
2012-06-27 19:00,-28.9,1000.5,4.2,165.0,59.0
2012-06-27 20:00,-30.2,1001.1,4.9,173.0,63.0
2012-06-27 21:00,-32.3,1001.6,5.0,190.0,64.0
2012-06-27 22:00,-31.3,1002.1,5.7,187.0,65.0
2012-06-27 23:00,-29.5,1002.4,5.1,183.0,61.0
2012-06-28 00:00,-30.3,1002.4,5.3,184.0,63.0
2012-06-28 01:00,-32.3,1002.5,3.6,175.0,66.8
2012-06-28 02:00,-33.1,1002.5,6.3,207.0,69.0
2012-06-28 03:00,-33.2,1002.5,4.9,208.0,69.0
2012-06-28 04:00,-26.9,1002.8,10.8,198.0,68.0
2012-06-28 05:00,-28.8,1003.2,10.3,193.0,66.4
2012-06-28 06:00,-29.5,1003.6,8.7,192.0,66.0
2012-06-28 07:00,-29.6,1003.7,9.9,182.0,65.0
2012-06-28 08:00,-30.3,1004.1,8.4,193.0,66.0
2012-06-28 09:00,-30.5,1004.6,8.0,186.0,66.0
2012-06-28 10:00,-30.7,1004.9,8.4,188.0,65.0
2012-06-28 11:00,-30.6,1005.4,8.5,194.0,66.0
2012-06-28 12:00,-30.8,1005.5,9.8,191.0,67.0
2012-06-28 13:00,-31.3,1005.9,9.5,188.0,68.0
2012-06-28 14:00,-31.9,1006.2,8.5,193.0,68.0
2012-06-28 15:00,-31.8,1007.0,8.4,190.0,69.0
2012-06-28 16:00,-32.2,1006.8,9.1,207.0,68.0
2012-06-28 17:00,-30.2,1007.1,12.5,201.0,68.0
2012-06-28 18:00,-29.4,1007.3,13.5,204.0,69.0
2012-06-28 19:00,-29.5,1007.4,14.1,199.0,69.0
2012-06-28 20:00,-29.5,1007.9,14.9,202.0,68.0
2012-06-28 21:00,-30.4,1008.9,12.9,200.0,68.0
2012-06-28 22:00,-30.5,1009.8,10.4,194.0,68.0
2012-06-28 23:00,-31.2,1010.0,10.4,194.0,66.0
2012-06-29 00:00,-30.0,1009.4,12.4,201.0,66.0
2012-06-29 01:00,-30.2,1010.1,12.4,209.0,66.0
2012-06-29 02:00,-30.1,1010.2,13.6,207.0,67.0
2012-06-29 03:00,-30.4,1009.8,14.1,201.0,67.0
2012-06-29 04:00,-31.5,1010.3,13.2,200.0,67.0
2012-06-29 05:00,-31.2,1009.9,15.5,203.0,67.0
2012-06-29 06:00,-31.4,1010.9,12.7,199.0,68.0
2012-06-29 07:00,-31.9,1011.1,12.5,202.0,66.0
2012-06-29 08:00,-32.6,1011.9,9.6,197.0,64.0
2012-06-29 09:00,-33.5,1012.4,9.1,200.0,65.0
2012-06-29 10:00,-32.4,1012.5,10.2,204.0,63.0
2012-06-29 11:00,-31.0,1012.5,10.0,182.0,62.0
2012-06-29 12:00,-30.4,1012.9,8.6,190.0,62.0
2012-06-29 13:00,-31.6,1013.1,6.0,216.0,63.0
2012-06-29 14:00,-30.3,1013.4,8.1,196.0,63.0
2012-06-29 15:00,-31.1,1013.5,5.3,207.0,65.0
2012-06-29 16:00,-30.6,1013.0,6.9,212.0,65.0
2012-06-29 17:00,-30.2,1012.6,9.6,205.0,63.0
2012-06-29 18:00,-29.9,1013.2,10.6,209.0,64.0
2012-06-29 19:00,-30.1,1013.5,10.2,218.0,63.0
2012-06-29 20:00,-29.0,1013.9,10.8,201.0,62.0
2012-06-29 21:00,-29.0,1013.8,10.8,206.0,62.0
2012-06-29 22:00,-29.1,1013.4,10.2,205.0,62.0
2012-06-29 23:00,-28.8,1013.5,9.8,199.0,62.1
2012-06-30 00:00,-28.9,1013.6,8.8,190.0,61.4
2012-06-30 01:00,-29.8,1013.5,8.8,192.0,62.0
2012-06-30 02:00,-31.3,1013.6,5.4,220.0,62.0
2012-06-30 03:00,-30.1,1012.6,8.6,194.0,59.0
2012-06-30 04:00,-31.1,1012.4,6.2,201.0,60.0
2012-06-30 05:00,-31.4,1011.9,4.8,186.0,58.8
2012-06-30 06:00,-31.5,1011.4,4.2,191.0,58.0
2012-06-30 07:00,-33.0,1011.4,3.2,213.0,59.0
2012-06-30 08:00,-34.0,1011.2,2.4,244.0,62.0
2012-06-30 09:00,-33.8,1010.5,1.3,283.0,62.0
2012-06-30 10:00,-37.3,1010.2,2.4,329.0,67.0
2012-06-30 11:00,-34.9,1009.7,3.6,349.0,66.5
2012-06-30 12:00,-34.9,1009.2,2.3,29.0,67.0
2012-06-30 13:00,-36.8,1008.7,2.7,38.0,65.0
2012-06-30 14:00,-35.3,1008.4,0.9,38.0,68.0
2012-06-30 15:00,-34.1,1008.1,0.4,38.0,65.0
2012-06-30 16:00,-31.2,1007.8,2.2,123.0,62.6
2012-06-30 17:00,-30.6,1007.7,3.9,82.0,58.0
2012-06-30 18:00,-34.0,1008.3,3.8,111.0,67.0
2012-06-30 19:00,-32.1,1008.3,1.9,110.0,66.0
2012-06-30 20:00,-28.8,1007.9,3.1,160.0,61.0
2012-06-30 21:00,-32.9,1007.5,3.7,194.0,62.0
2012-06-30 22:00,-36.7,1007.7,5.0,232.0,63.5
2012-06-30 23:00,-37.7,1008.2,4.3,223.0,67.0
2012-07-01 00:00,-38.2,1007.8,4.1,275.0,69.0
2012-07-01 01:00,-34.4,1007.6,5.5,220.0,65.0
2012-07-01 02:00,-34.6,1007.6,5.9,220.0,66.0
2012-07-01 03:00,-36.1,1007.7,4.9,224.0,65.6
2012-07-01 04:00,-34.4,1007.3,6.0,218.0,61.3
2012-07-01 05:00,-34.7,1007.1,6.0,200.0,63.0
2012-07-01 06:00,-35.1,1006.9,4.8,207.0,62.0
2012-07-01 07:00,-35.6,1006.5,6.4,195.0,62.0
2012-07-01 08:00,-33.3,1006.4,7.3,208.0,59.5
2012-07-01 09:00,-31.5,1006.3,7.5,213.0,58.5
2012-07-01 10:00,-33.0,1006.3,5.0,218.0,61.0
2012-07-01 11:00,-32.0,1005.8,7.1,198.0,62.0
2012-07-01 12:00,-33.7,1005.5,4.4,219.0,63.0
2012-07-01 13:00,-35.5,1005.3,3.0,212.0,64.0
2012-07-01 14:00,-38.1,1004.7,2.9,247.0,65.8
2012-07-01 15:00,-37.7,1004.1,3.6,242.0,66.0
2012-07-01 16:00,-37.0,1003.7,2.1,213.0,67.0
2012-07-01 17:00,-35.1,1003.6,4.1,215.0,69.0
2012-07-01 18:00,-36.1,1003.2,3.5,250.0,71.0
2012-07-01 19:00,-34.1,1002.4,3.1,242.0,68.0
2012-07-01 20:00,-36.4,1002.0,3.9,280.0,69.8
2012-07-01 21:00,-39.1,1001.8,0.3,295.0,68.0
2012-07-01 22:00,-37.7,1001.5,0.0,0.0,68.0
2012-07-01 23:00,-36.7,1001.0,0.0,0.0,68.0
2012-07-02 00:00,-31.5,1000.7,2.6,319.0,69.0
2012-07-02 01:00,-27.4,1000.2,3.6,333.0,71.1
2012-07-02 02:00,-37.1,999.6,1.4,69.0,67.0
2012-07-02 03:00,-35.6,999.6,3.5,26.0,68.0
2012-07-02 04:00,-34.1,999.2,3.8,348.0,68.0
