Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2002-01-25 14:00,-4.2,974.1,12.3,194.0,71.2
2002-01-25 15:00,-5.4,973.7,7.0,200.0,70.7
2002-01-25 16:00,-4.9,974.3,10.7,194.0,70.7
2002-01-25 17:00,-5.8,974.1,8.0,194.0,71.2
2002-01-25 18:00,-7.0,974.7,3.3,228.0,70.3
2002-01-25 19:00,-5.0,974.6,0.7,243.0,71.2
2002-01-25 20:00,-5.2,974.5,1.0,239.0,72.5
2002-01-25 21:00,,974.3,0.0,0.0,70.3
2002-01-25 22:00,,974.3,0.0,0.0,
2002-01-25 23:00,-2.5,974.0,0.0,0.0,66.8
2002-01-26 00:00,-3.1,973.8,1.3,257.0,76.0
2002-01-26 01:00,,,,,
2002-01-26 02:00,-1.4,973.1,0.3,281.0,74.7
2002-01-26 03:00,,,,,
2002-01-26 04:00,-0.9,972.2,0.3,328.0,78.6
2002-01-26 05:00,-1.0,972.1,0.7,222.0,76.4
2002-01-26 06:00,-1.0,971.7,0.0,0.0,76.4
2002-01-26 07:00,-1.8,971.4,1.7,181.0,76.4
2002-01-26 08:00,-2.4,971.5,4.0,240.0,74.2
2002-01-26 09:00,-2.6,971.5,3.7,239.0,73.4
2002-01-26 10:00,-3.4,971.7,0.0,0.0,71.6
2002-01-26 11:00,-4.9,971.4,0.0,0.0,70.7
2002-01-26 12:00,-4.6,971.3,0.0,0.0,69.8
2002-01-26 13:00,-4.9,971.0,0.7,187.0,70.3
2002-01-26 14:00,-6.0,971.1,0.7,267.0,69.8
2002-01-26 15:00,-7.4,970.6,0.7,156.0,69.4
2002-01-26 16:00,-8.0,970.3,0.0,0.0,69.0
2002-01-26 17:00,-6.8,970.3,1.7,148.0,69.4
2002-01-26 18:00,,,,,
2002-01-26 19:00,-8.1,969.7,0.7,152.0,70.3
2002-01-26 20:00,-7.1,969.6,5.0,142.0,70.7
2002-01-26 21:00,-6.6,969.4,5.0,149.0,70.7
2002-01-26 22:00,-7.0,968.7,5.0,153.0,70.7
2002-01-26 23:00,-7.0,968.7,6.7,149.0,70.3
2002-01-27 00:00,-5.9,967.9,5.0,149.0,71.2
2002-01-27 01:00,,,,,
2002-01-27 02:00,-5.0,967.5,6.0,145.0,71.6
2002-01-27 03:00,-4.2,967.6,3.3,134.0,73.4
2002-01-27 04:00,-4.1,967.5,3.0,131.0,74.2
2002-01-27 05:00,-3.2,967.3,1.3,188.0,78.2
2002-01-27 06:00,,,,,
2002-01-27 07:00,-2.9,967.2,0.7,204.0,75.6
2002-01-27 08:00,-3.8,967.2,2.3,259.0,72.0
2002-01-27 09:00,-4.4,967.4,3.7,239.0,70.7
2002-01-27 10:00,-5.5,967.5,4.0,276.0,70.3
2002-01-27 11:00,,,,,
2002-01-27 12:00,-6.0,968.0,4.3,257.0,69.4
2002-01-27 13:00,-4.6,968.0,2.7,264.0,70.3
2002-01-27 14:00,-5.4,968.1,4.3,259.0,69.4
2002-01-27 15:00,-4.6,968.3,2.3,266.0,70.3
2002-01-27 16:00,,,,,
2002-01-27 17:00,-5.8,969.1,3.7,229.0,69.4
2002-01-27 18:00,-6.8,970.1,0.7,176.0,69.8
2002-01-27 19:00,-7.9,970.2,2.7,197.0,67.2
2002-01-27 20:00,-7.6,971.1,0.0,0.0,66.8
2002-01-27 21:00,,,,,
2002-01-27 22:00,-5.6,971.9,0.0,0.0,68.1
2002-01-27 23:00,-5.8,972.1,0.0,0.0,72.0
2002-01-28 00:00,-5.2,972.2,2.0,160.0,76.0
2002-01-28 01:00,-3.9,972.4,0.0,0.0,66.8
2002-01-28 02:00,-3.4,972.5,0.0,0.0,69.4
2002-01-28 03:00,-3.8,972.7,1.7,252.0,75.6
2002-01-28 04:00,-2.5,972.7,0.3,200.0,78.2
2002-01-28 05:00,-1.8,972.8,2.0,252.0,77.3
2002-01-28 06:00,-1.2,973.1,0.0,0.0,75.1
2002-01-28 07:00,-1.4,973.0,0.0,0.0,73.8
2002-01-28 08:00,-1.6,973.2,0.0,0.0,73.8
2002-01-28 09:00,-3.0,973.2,4.7,210.0,70.3
2002-01-28 10:00,-4.9,973.4,5.7,201.0,69.4
2002-01-28 11:00,-5.2,973.7,4.0,204.0,67.6
2002-01-28 12:00,-5.5,973.7,2.0,186.0,67.6
2002-01-28 13:00,-5.9,974.0,3.0,194.0,67.6
2002-01-28 14:00,-7.0,974.0,4.3,187.0,67.2
2002-01-28 15:00,-6.5,973.8,4.7,194.0,67.2
2002-01-28 16:00,-7.1,974.0,7.3,186.0,67.2
2002-01-28 17:00,-7.9,974.1,7.3,194.0,66.3
2002-01-28 18:00,-7.9,974.3,8.7,188.0,66.8
2002-01-28 19:00,-8.4,974.1,6.3,191.0,66.3
2002-01-28 20:00,-8.4,974.7,12.0,195.0,66.8
2002-01-28 21:00,-8.1,974.7,9.3,186.0,67.2
2002-01-28 22:00,-7.9,974.3,9.7,181.0,67.2
2002-01-28 23:00,-7.6,973.8,9.3,177.0,68.5
2002-01-29 00:00,-6.6,974.1,10.0,180.0,69.4
2002-01-29 01:00,-6.1,972.5,11.3,180.0,69.4
2002-01-29 02:00,-5.8,972.3,7.7,181.0,69.8
2002-01-29 03:00,-5.4,971.4,4.7,158.0,69.4
2002-01-29 04:00,,,,,
2002-01-29 05:00,-4.8,970.4,8.0,172.0,70.7
2002-01-29 06:00,-4.2,969.6,4.3,186.0,72.0
2002-01-29 07:00,-4.0,969.0,1.3,191.0,73.8
2002-01-29 08:00,-4.6,968.4,1.7,190.0,72.0
2002-01-29 09:00,-5.4,968.2,5.3,188.0,69.8
2002-01-29 10:00,-5.6,967.8,5.0,197.0,68.5
2002-01-29 11:00,-7.0,967.6,1.7,152.0,67.6
2002-01-29 12:00,-8.1,967.7,5.3,200.0,65.9
2002-01-29 13:00,-8.0,967.5,5.0,195.0,66.3
2002-01-29 14:00,-8.2,967.4,5.0,195.0,66.3
2002-01-29 15:00,-7.9,967.2,4.7,191.0,65.9
2002-01-29 16:00,-11.2,967.3,0.7,277.0,64.6
2002-01-29 17:00,-11.2,967.4,0.0,0.0,64.6
2002-01-29 18:00,-7.9,967.2,0.0,0.0,66.3
2002-01-29 19:00,-7.4,967.2,1.0,225.0,67.6
2002-01-29 20:00,-7.4,967.2,4.3,194.0,68.5
2002-01-29 21:00,-6.8,967.3,2.0,210.0,69.0
2002-01-29 22:00,,,,,
2002-01-29 23:00,-4.2,967.4,2.7,198.0,71.2
2002-01-30 00:00,-4.2,967.6,1.3,274.0,73.4
2002-01-30 01:00,-3.0,967.5,0.3,225.0,73.8
2002-01-30 02:00,,,,,
2002-01-30 03:00,-1.6,967.5,0.3,197.0,75.6
2002-01-30 04:00,,,,,
2002-01-30 05:00,-1.1,967.6,0.3,221.0,75.6
2002-01-30 06:00,-1.1,967.4,0.0,0.0,75.6
2002-01-30 07:00,-2.5,967.4,0.3,242.0,72.9
2002-01-30 08:00,-2.0,967.5,0.0,0.0,69.4
2002-01-30 09:00,-2.9,967.5,0.0,0.0,71.6
2002-01-30 10:00,-3.4,968.0,3.3,91.0,68.5
2002-01-30 11:00,-4.6,968.3,2.0,142.0,67.6
2002-01-30 12:00,-5.4,968.7,0.7,156.0,67.2
2002-01-30 13:00,-5.8,969.0,1.0,197.0,67.2
2002-01-30 14:00,-5.8,968.9,2.7,174.0,67.2
2002-01-30 15:00,-5.5,969.3,3.3,176.0,67.6
2002-01-30 16:00,-5.5,969.9,7.7,162.0,68.1
2002-01-30 17:00,-6.0,970.3,8.0,173.0,67.6
2002-01-30 18:00,-6.1,971.0,6.3,195.0,67.6
2002-01-30 19:00,-6.0,971.5,6.0,191.0,67.6
2002-01-30 20:00,,,,,
2002-01-30 21:00,-6.5,972.8,5.7,190.0,67.6
2002-01-30 22:00,-4.8,973.7,6.0,193.0,70.7
2002-01-30 23:00,-4.4,973.8,1.0,165.0,71.2
2002-01-31 00:00,,,,,
2002-01-31 01:00,-2.9,975.1,1.7,190.0,74.7
2002-01-31 02:00,,,,,
2002-01-31 03:00,-2.5,975.7,0.7,281.0,68.5
2002-01-31 04:00,-1.8,976.2,0.7,307.0,70.3
2002-01-31 05:00,-2.0,976.2,2.3,274.0,71.2
2002-01-31 06:00,-1.8,976.4,1.3,269.0,68.5
2002-01-31 07:00,-2.9,976.4,2.3,158.0,69.4
2002-01-31 08:00,-3.1,976.8,1.3,150.0,68.5
2002-01-31 09:00,-3.5,977.0,1.7,149.0,68.5
2002-01-31 10:00,-3.8,977.2,4.0,149.0,67.6
2002-01-31 11:00,-4.4,977.6,3.0,138.0,67.6
2002-01-31 12:00,-5.2,977.3,5.0,141.0,67.2
2002-01-31 13:00,-5.2,976.6,6.7,152.0,67.6
2002-01-31 14:00,-5.4,975.6,6.3,143.0,67.2
2002-01-31 15:00,-5.8,975.0,10.7,139.0,68.1
2002-01-31 16:00,-5.9,973.6,11.0,155.0,68.5
2002-01-31 17:00,-5.8,972.6,12.7,166.0,69.4
2002-01-31 18:00,-4.8,971.2,10.0,146.0,70.3
2002-01-31 19:00,-4.9,970.3,15.0,136.0,70.3
2002-01-31 20:00,-4.6,968.7,15.0,141.0,70.7
2002-01-31 21:00,-4.6,968.8,17.3,152.0,71.2
2002-01-31 22:00,-4.1,967.9,14.7,135.0,71.6
2002-01-31 23:00,,,,,
2002-02-01 00:00,,,,,
2002-02-01 01:00,-2.5,968.9,16.0,148.0,72.9
2002-02-01 02:00,-2.6,968.2,10.7,148.0,72.9
2002-02-01 03:00,-2.4,968.1,9.7,145.0,73.4
2002-02-01 04:00,-2.2,968.8,14.7,158.0,73.8
2002-02-01 05:00,-2.0,968.7,11.0,155.0,74.2
2002-02-01 06:00,-1.8,968.7,12.3,146.0,74.2
2002-02-01 07:00,-1.8,968.8,9.3,146.0,74.7
2002-02-01 08:00,-2.0,969.4,12.7,158.0,74.2
2002-02-01 09:00,-2.0,969.6,11.0,159.0,74.7
2002-02-01 10:00,-2.2,969.8,11.7,146.0,75.1
2002-02-01 11:00,-2.2,970.4,13.0,162.0,75.1
2002-02-01 12:00,-2.2,970.3,13.7,152.0,74.7
2002-02-01 13:00,-2.2,970.5,13.7,169.0,75.1
2002-02-01 14:00,-2.4,970.2,12.7,166.0,75.1
2002-02-01 15:00,-2.4,970.2,9.7,152.0,75.6
2002-02-01 16:00,-2.5,970.8,15.0,152.0,75.1
2002-02-01 17:00,-2.6,971.1,13.3,146.0,75.6
2002-02-01 18:00,-2.6,971.9,14.7,156.0,76.0
2002-02-01 19:00,-2.5,972.3,16.6,163.0,76.0
2002-02-01 20:00,-2.5,972.2,18.3,150.0,76.4
2002-02-01 21:00,-2.6,,17.6,134.0,76.4
2002-02-01 22:00,-2.6,973.4,15.7,156.0,76.4
2002-02-01 23:00,-2.4,973.9,15.0,138.0,76.9
2002-02-02 00:00,,,,,
2002-02-02 01:00,-1.9,974.4,11.3,156.0,77.8
2002-02-02 02:00,-2.2,973.5,20.0,159.0,77.8
2002-02-02 03:00,-2.2,973.7,15.0,153.0,77.3
2002-02-02 04:00,-1.9,973.8,16.0,148.0,77.8
2002-02-02 05:00,,,,,
2002-02-02 06:00,-1.9,974.1,19.6,148.0,78.6
2002-02-02 07:00,-1.8,974.2,14.0,163.0,78.6
2002-02-02 08:00,-1.8,975.1,17.3,159.0,79.1
2002-02-02 09:00,-1.9,975.5,17.3,166.0,78.6
2002-02-02 10:00,-2.0,975.3,17.3,152.0,79.1
2002-02-02 11:00,-2.2,974.8,12.7,155.0,79.5
2002-02-02 12:00,-3.4,975.9,14.0,173.0,79.1
2002-02-02 13:00,-4.1,978.1,22.3,187.0,79.1
2002-02-02 14:00,-4.8,977.7,17.0,177.0,78.6
2002-02-02 15:00,-5.8,977.8,18.0,186.0,78.2
2002-02-02 16:00,-6.1,978.9,21.0,188.0,78.6
2002-02-02 17:00,-7.9,978.5,18.3,191.0,77.3
2002-02-02 18:00,-7.4,978.2,15.7,186.0,78.2
2002-02-02 19:00,-7.8,978.2,15.0,186.0,78.2
2002-02-02 20:00,-7.6,978.6,15.3,194.0,77.8
2002-02-02 21:00,-7.0,979.1,17.0,184.0,78.6
2002-02-02 22:00,,,,,
2002-02-02 23:00,-7.8,978.5,15.7,195.0,77.3
2002-02-03 00:00,-7.1,978.9,18.6,186.0,77.8
2002-02-03 01:00,-7.8,978.1,17.3,195.0,77.8
2002-02-03 02:00,-7.6,977.5,17.3,194.0,77.8
2002-02-03 03:00,-7.1,977.3,17.0,190.0,77.8
2002-02-03 04:00,-6.4,976.7,17.0,193.0,78.2
2002-02-03 05:00,-6.1,975.6,12.7,194.0,78.6
2002-02-03 06:00,-5.8,975.8,17.3,183.0,78.2
2002-02-03 07:00,-5.5,974.7,15.3,179.0,77.8
2002-02-03 08:00,-6.4,974.0,12.0,184.0,77.8
2002-02-03 09:00,-7.1,973.7,15.3,184.0,77.3
2002-02-03 10:00,-8.1,975.0,21.6,191.0,77.3
2002-02-03 11:00,-8.9,974.5,21.0,187.0,76.9
2002-02-03 12:00,-9.5,974.5,21.6,193.0,76.9
2002-02-03 13:00,-10.0,973.2,18.3,191.0,76.4
2002-02-03 14:00,-9.8,974.7,25.0,194.0,76.4
2002-02-03 15:00,,,,,
2002-02-03 16:00,-9.0,973.5,20.6,194.0,76.9
2002-02-03 17:00,-9.0,973.8,21.0,183.0,77.3
2002-02-03 18:00,-8.1,973.8,21.3,183.0,77.8
2002-02-03 19:00,-8.0,974.0,16.6,172.0,77.3
2002-02-03 20:00,,,,,
2002-02-03 21:00,-6.6,975.7,17.3,195.0,77.8
2002-02-03 22:00,-5.2,976.3,14.0,195.0,78.6
2002-02-03 23:00,-4.6,977.1,4.7,159.0,79.1
2002-02-04 00:00,-4.0,976.8,14.3,194.0,79.1
2002-02-04 01:00,-4.1,977.1,14.0,194.0,80.0
2002-02-04 02:00,-3.9,978.1,13.0,201.0,79.5
2002-02-04 03:00,,,,,
2002-02-04 04:00,-2.1,978.4,9.3,194.0,80.0
2002-02-04 05:00,-0.6,979.4,0.0,0.0,81.7
2002-02-04 06:00,0.4,979.7,0.0,0.0,81.7
2002-02-04 07:00,0.0,979.9,0.0,0.0,81.7
2002-02-04 08:00,,,,,
2002-02-04 09:00,-2.4,980.4,4.7,190.0,76.9
2002-02-04 10:00,-3.2,980.7,6.7,184.0,76.0
2002-02-04 11:00,-3.1,981.1,5.7,194.0,75.6
2002-02-04 12:00,-2.9,980.9,5.0,188.0,74.7
2002-02-04 13:00,,,,,
2002-02-04 14:00,-3.4,981.6,3.7,208.0,75.1
2002-02-04 15:00,-4.6,981.8,2.0,200.0,75.1
2002-02-04 16:00,-5.4,981.4,0.7,124.0,75.1
2002-02-04 17:00,-5.4,981.1,3.3,146.0,75.6
2002-02-04 18:00,,,,,
2002-02-04 19:00,-5.9,980.1,3.0,146.0,76.0
2002-02-04 20:00,-5.9,978.9,7.7,146.0,76.4
2002-02-04 21:00,-6.0,978.2,8.7,150.0,76.0
2002-02-04 22:00,-5.8,976.1,6.3,149.0,76.4
2002-02-04 23:00,,,,,
2002-02-05 00:00,-6.1,972.9,13.0,153.0,76.9
2002-02-05 01:00,,,,,
2002-02-05 02:00,-6.4,969.1,10.0,155.0,76.9
2002-02-05 03:00,-5.5,968.2,9.7,160.0,77.8
2002-02-05 04:00,-5.0,967.4,13.3,169.0,77.8
2002-02-05 05:00,-3.9,966.0,6.3,183.0,79.1
2002-02-05 06:00,,,,,
2002-02-05 07:00,-3.2,967.2,8.3,200.0,80.0
2002-02-05 08:00,-2.9,968.2,3.0,221.0,79.5
2002-02-05 09:00,-3.8,968.6,4.0,207.0,79.5
2002-02-05 10:00,-4.4,969.8,3.7,224.0,78.2
2002-02-05 11:00,,,,,
2002-02-05 12:00,-4.2,970.6,2.3,255.0,77.3
2002-02-05 13:00,-4.2,971.5,8.3,257.0,76.9
2002-02-05 14:00,-6.4,971.9,1.0,352.0,76.0
2002-02-05 15:00,-4.1,971.9,7.7,248.0,75.6
2002-02-05 16:00,,,,,
2002-02-05 17:00,-7.0,972.0,0.0,0.0,74.2
2002-02-05 18:00,-7.4,971.8,0.0,0.0,73.8
2002-02-05 19:00,-5.9,971.6,0.7,187.0,75.1
2002-02-05 20:00,-6.4,971.5,1.0,153.0,77.3
2002-02-05 21:00,,,,,
2002-02-05 22:00,-7.2,972.0,1.7,143.0,78.2
2002-02-05 23:00,-4.9,972.2,0.0,0.0,
2002-02-06 00:00,,972.1,0.3,128.0,77.3
2002-02-06 01:00,,,,,
2002-02-06 02:00,-4.0,972.0,0.7,270.0,76.4
2002-02-06 03:00,-3.2,972.0,0.3,252.0,70.7
2002-02-06 04:00,-3.0,971.7,2.0,271.0,81.3
2002-02-06 05:00,,971.5,1.3,142.0,81.7
2002-02-06 06:00,-2.2,971.5,4.3,235.0,77.8
2002-02-06 07:00,-1.9,971.7,0.0,0.0,79.1
2002-02-06 08:00,-3.1,971.6,2.0,271.0,76.4
2002-02-06 09:00,-3.8,971.8,3.7,210.0,76.0
2002-02-06 10:00,-5.9,972.2,12.0,204.0,73.8
2002-02-06 11:00,-5.5,972.7,5.7,202.0,73.4
2002-02-06 12:00,-8.6,973.0,0.0,0.0,71.6
2002-02-06 13:00,-7.0,973.1,0.7,232.0,72.0
2002-02-06 14:00,-6.4,972.9,0.7,246.0,72.9
2002-02-06 15:00,-7.8,972.8,3.0,193.0,71.6
2002-02-06 16:00,-8.5,972.6,2.3,156.0,72.0
2002-02-06 17:00,-8.0,972.5,1.3,195.0,71.2
2002-02-06 18:00,-8.5,972.3,1.3,238.0,71.6
2002-02-06 19:00,-9.4,972.5,0.3,302.0,70.7
2002-02-06 20:00,-8.0,972.2,0.0,0.0,72.9
2002-02-06 21:00,-6.0,972.2,0.3,243.0,73.4
2002-02-06 22:00,-5.8,972.1,0.0,0.0,
2002-02-06 23:00,-5.6,972.1,0.0,0.0,78.6
2002-02-07 00:00,-6.0,972.1,5.0,205.0,78.6
2002-02-07 01:00,-5.8,971.6,3.7,212.0,75.1
2002-02-07 02:00,-5.5,971.7,0.0,0.0,67.6
2002-02-07 03:00,-4.6,971.8,0.0,0.0,74.2
2002-02-07 04:00,,,,,
2002-02-07 05:00,-1.4,971.6,0.0,0.0,68.1
2002-02-07 06:00,-1.4,971.6,1.7,221.0,75.1
2002-02-07 07:00,,971.6,0.0,0.0,76.4
2002-02-07 08:00,-4.9,971.7,7.3,205.0,73.8
2002-02-07 09:00,-5.8,971.4,4.0,198.0,73.4
2002-02-07 10:00,-5.9,971.6,4.0,187.0,71.6
2002-02-07 11:00,-7.1,971.8,1.0,202.0,71.6
2002-02-07 12:00,-7.2,971.7,2.0,225.0,71.2
2002-02-07 13:00,-9.4,971.3,2.7,208.0,68.5
2002-02-07 14:00,-9.8,970.7,6.0,204.0,69.8
2002-02-07 15:00,-9.5,970.3,4.3,200.0,69.4
2002-02-07 16:00,-9.4,969.8,5.7,215.0,70.3
2002-02-07 17:00,-9.8,969.5,5.0,205.0,69.4
2002-02-07 18:00,-8.9,968.8,2.3,186.0,70.3
2002-02-07 19:00,-8.9,968.1,3.3,191.0,70.3
2002-02-07 20:00,-8.5,967.8,0.3,129.0,70.7
2002-02-07 21:00,-8.4,966.9,3.3,173.0,71.6
2002-02-07 22:00,,,,,
2002-02-07 23:00,-8.5,965.7,8.3,152.0,70.7
2002-02-08 00:00,-8.1,965.9,3.3,128.0,70.3
2002-02-08 01:00,-7.8,964.6,8.7,150.0,70.7
2002-02-08 02:00,-7.4,963.9,7.3,143.0,70.7
2002-02-08 03:00,-7.0,963.4,8.3,148.0,71.2
2002-02-08 04:00,,,,,
2002-02-08 05:00,-5.8,962.7,9.3,160.0,71.6
2002-02-08 06:00,-6.1,962.4,8.3,150.0,71.2
2002-02-08 07:00,-6.1,961.7,13.3,153.0,71.6
2002-02-08 08:00,-6.5,962.3,14.3,156.0,72.0
2002-02-08 09:00,-6.2,961.1,9.7,148.0,72.9
2002-02-08 10:00,-5.8,962.0,14.7,169.0,73.8
2002-02-08 11:00,-4.9,961.9,13.3,169.0,73.8
2002-02-08 12:00,-4.2,961.2,17.0,162.0,74.7
2002-02-08 13:00,-4.5,961.4,11.3,172.0,75.6
2002-02-08 14:00,-3.5,960.7,9.0,166.0,76.0
2002-02-08 15:00,-3.2,961.2,14.3,156.0,75.6
2002-02-08 16:00,-3.2,960.5,17.3,163.0,76.0
2002-02-08 17:00,-3.2,960.3,10.0,159.0,76.4
2002-02-08 18:00,-3.1,960.5,10.7,163.0,76.0
2002-02-08 19:00,-3.1,960.6,15.0,152.0,76.4
2002-02-08 20:00,-2.9,960.7,8.3,172.0,77.3
2002-02-08 21:00,-2.6,960.8,15.7,174.0,77.8
2002-02-08 22:00,-2.5,960.4,9.7,170.0,77.8
2002-02-08 23:00,,,,,
2002-02-09 00:00,,,,,
2002-02-09 01:00,-1.6,959.5,10.7,172.0,79.1
2002-02-09 02:00,,,,,
2002-02-09 03:00,-1.9,958.0,8.7,174.0,79.5
2002-02-09 04:00,-1.5,957.6,8.3,150.0,79.5
2002-02-09 05:00,-1.8,957.3,8.7,166.0,80.0
2002-02-09 06:00,-1.9,956.4,7.3,156.0,79.5
2002-02-09 07:00,-1.9,956.1,7.0,160.0,79.1
2002-02-09 08:00,-2.1,955.7,11.0,162.0,79.5
2002-02-09 09:00,-2.2,955.8,5.7,148.0,79.5
2002-02-09 10:00,-2.2,955.8,12.7,162.0,79.1
2002-02-09 11:00,-2.2,955.2,10.7,162.0,79.5
2002-02-09 12:00,-2.2,955.2,12.3,153.0,79.1
2002-02-09 13:00,-2.2,955.0,8.7,156.0,79.1
2002-02-09 14:00,-1.9,954.5,8.3,155.0,80.0
2002-02-09 15:00,-1.9,954.7,7.0,156.0,80.4
2002-02-09 16:00,-2.1,954.5,6.7,159.0,80.0
2002-02-09 17:00,-2.6,955.4,12.0,184.0,80.0
2002-02-09 18:00,-2.9,955.4,4.7,194.0,80.0
2002-02-09 19:00,-3.2,956.2,10.7,194.0,80.0
2002-02-09 20:00,-3.8,956.2,2.0,295.0,79.5
2002-02-09 21:00,,,,,
2002-02-09 22:00,-2.4,956.3,0.0,0.0,83.0
2002-02-09 23:00,,,,,
2002-02-10 00:00,-2.2,956.2,0.3,315.0,
2002-02-10 01:00,-1.0,955.9,6.0,202.0,81.3
2002-02-10 02:00,,,,,
2002-02-10 03:00,0.9,955.8,0.0,0.0,76.4
2002-02-10 04:00,1.9,955.9,0.0,0.0,77.8
2002-02-10 05:00,1.4,956.0,0.3,283.0,77.3
2002-02-10 06:00,,956.0,0.0,0.0,75.1
2002-02-10 07:00,,956.4,0.0,0.0,75.1
2002-02-10 08:00,0.1,956.5,1.7,166.0,79.1
2002-02-10 09:00,-0.2,956.6,2.0,180.0,77.8
2002-02-10 10:00,-0.9,957.1,3.3,207.0,76.9
2002-02-10 11:00,-1.8,957.4,3.7,200.0,76.0
2002-02-10 12:00,-2.0,958.2,9.3,195.0,76.4
2002-02-10 13:00,-2.4,958.7,5.3,191.0,76.4
2002-02-10 14:00,-2.2,959.4,4.3,184.0,76.0
2002-02-10 15:00,-2.5,959.7,8.3,187.0,76.4
2002-02-10 16:00,-1.8,959.7,4.0,174.0,76.4
2002-02-10 17:00,-2.1,960.3,1.7,155.0,76.4
2002-02-10 18:00,-2.0,960.4,2.3,172.0,77.8
2002-02-10 19:00,,,,,
2002-02-10 20:00,-0.9,961.8,3.7,159.0,78.6
2002-02-10 21:00,-0.5,963.0,1.3,163.0,79.5
2002-02-10 22:00,-0.5,963.4,3.7,155.0,79.5
2002-02-10 23:00,-0.5,964.7,7.3,149.0,80.0
2002-02-11 00:00,,,,,
2002-02-11 01:00,0.1,966.2,4.7,172.0,81.3
2002-02-11 02:00,0.8,967.1,3.0,165.0,83.0
2002-02-11 03:00,1.8,967.8,3.0,179.0,85.7
2002-02-11 04:00,1.4,968.3,1.0,231.0,83.9
2002-02-11 05:00,,,,,
2002-02-11 06:00,,968.9,0.0,0.0,81.7
2002-02-11 07:00,0.4,969.2,1.7,210.0,79.5
2002-02-11 08:00,-2.0,969.4,6.7,197.0,77.3
2002-02-11 09:00,-3.8,969.6,5.0,204.0,76.0
2002-02-11 10:00,-5.0,970.0,6.7,200.0,74.7
2002-02-11 11:00,-6.5,970.4,10.7,207.0,74.2
2002-02-11 12:00,-7.6,970.0,4.7,208.0,73.8
2002-02-11 13:00,-7.0,970.2,7.0,212.0,73.4
2002-02-11 14:00,-7.2,970.8,11.3,195.0,73.4
2002-02-11 15:00,-8.4,,13.7,197.0,73.4
2002-02-11 16:00,-7.9,970.1,6.3,197.0,73.4
2002-02-11 17:00,-9.1,971.1,1.3,284.0,72.9
2002-02-11 18:00,-7.8,971.2,5.3,205.0,73.4
2002-02-11 19:00,-8.1,971.0,5.0,208.0,73.4
2002-02-11 20:00,-6.5,971.1,1.7,205.0,73.8
2002-02-11 21:00,-7.0,971.3,4.3,211.0,73.8
2002-02-11 22:00,,,,,
2002-02-11 23:00,-4.9,972.0,1.3,255.0,75.1
2002-02-12 00:00,,,,,
2002-02-12 01:00,,971.9,0.0,0.0,
2002-02-12 02:00,-3.4,971.9,0.0,0.0,75.6
2002-02-12 03:00,-3.2,971.7,1.0,207.0,79.1
2002-02-12 04:00,-3.4,971.4,0.0,0.0,78.2
2002-02-12 05:00,-2.6,971.1,0.0,0.0,79.5
2002-02-12 06:00,-3.0,971.0,0.0,0.0,80.0
2002-02-12 07:00,-4.5,970.8,0.0,0.0,77.3
2002-02-12 08:00,-4.4,970.4,1.0,218.0,75.6
2002-02-12 09:00,-5.2,970.5,1.7,270.0,75.1
2002-02-12 10:00,,,,,
2002-02-12 11:00,-6.0,970.2,5.3,198.0,73.4
2002-02-12 12:00,-6.0,969.9,6.0,186.0,72.9
2002-02-12 13:00,-5.9,969.3,3.0,190.0,72.5
2002-02-12 14:00,-6.1,969.3,8.3,184.0,72.0
2002-02-12 15:00,-5.5,968.7,4.3,172.0,72.5
2002-02-12 16:00,-5.8,968.9,7.3,181.0,72.5
2002-02-12 17:00,-5.5,969.2,2.0,194.0,72.5
2002-02-12 18:00,-5.8,969.4,3.0,217.0,72.0
2002-02-12 19:00,-6.6,969.6,0.3,191.0,72.5
2002-02-12 20:00,,,,,
2002-02-12 21:00,-5.9,971.2,0.0,0.0,73.8
2002-02-12 22:00,-3.1,972.8,0.0,0.0,
2002-02-12 23:00,-3.0,973.2,0.0,0.0,72.5
2002-02-13 00:00,-2.0,974.5,0.0,0.0,77.3
2002-02-13 01:00,-1.6,975.0,0.0,0.0,80.8
2002-02-13 02:00,-1.1,976.5,0.0,0.0,66.3
2002-02-13 03:00,,,,,
2002-02-13 04:00,-1.0,978.6,0.0,0.0,76.4
2002-02-13 05:00,-1.4,979.7,0.3,273.0,81.3
2002-02-13 06:00,-3.0,980.5,4.0,205.0,76.4
2002-02-13 07:00,-4.1,981.6,3.3,207.0,75.1
2002-02-13 08:00,,,,,
2002-02-13 09:00,-4.2,983.3,5.0,195.0,73.4
2002-02-13 10:00,-5.2,984.6,1.0,190.0,71.6
2002-02-13 11:00,-5.2,985.6,5.7,193.0,70.7
2002-02-13 12:00,-6.8,986.6,4.3,200.0,70.3
2002-02-13 13:00,,,,,
2002-02-13 14:00,-7.4,987.6,2.0,200.0,69.4
2002-02-13 15:00,-7.8,989.1,0.7,221.0,69.0
2002-02-13 16:00,-6.1,989.3,3.3,208.0,69.8
2002-02-13 17:00,-6.8,989.4,4.3,191.0,69.8
2002-02-13 18:00,,,,,
2002-02-13 19:00,-7.2,989.8,12.7,177.0,69.8
2002-02-13 20:00,-6.6,989.8,7.3,184.0,70.3
2002-02-13 21:00,-5.8,989.2,6.7,184.0,70.3
