Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2009-06-19 19:00,-40.1,,7.8,4.0,
2009-06-19 20:00,-40.5,,5.8,8.0,
2009-06-19 21:00,-40.5,,7.6,4.0,
2009-06-19 22:00,-40.8,,7.6,3.0,
2009-06-19 23:00,-40.4,,7.6,3.0,
2009-06-20 00:00,-40.4,,8.8,3.0,
2009-06-20 01:00,-40.1,,8.2,18.0,
2009-06-20 02:00,-39.2,,8.2,13.0,
2009-06-20 03:00,-38.1,,9.4,8.0,
2009-06-20 04:00,-37.4,,9.8,14.0,
2009-06-20 05:00,-36.4,,9.4,14.0,
2009-06-20 06:00,-35.8,,11.7,15.0,
2009-06-20 07:00,-34.5,,10.5,6.0,
2009-06-20 08:00,-34.1,,9.4,1.0,
2009-06-20 09:00,-34.1,,9.2,7.0,
2009-06-20 10:00,-34.6,,8.2,3.0,
2009-06-20 11:00,-35.2,,7.6,360.0,
2009-06-20 12:00,-35.2,,8.6,357.0,
2009-06-20 13:00,-36.2,,8.2,346.0,
2009-06-20 14:00,-37.8,,7.4,356.0,
2009-06-20 15:00,-38.2,,8.6,354.0,
2009-06-20 16:00,-38.5,,8.6,356.0,
2009-06-20 17:00,-39.4,,7.6,360.0,
2009-06-20 18:00,-40.1,,8.0,8.0,
2009-06-20 19:00,-40.9,,8.6,3.0,
2009-06-20 20:00,-41.0,,7.6,350.0,
2009-06-20 21:00,-40.6,,8.6,357.0,
2009-06-20 22:00,-40.1,,10.7,356.0,
2009-06-20 23:00,-38.4,,8.8,356.0,
2009-06-21 00:00,-38.0,,8.6,359.0,
2009-06-21 01:00,-36.8,,8.2,356.0,
2009-06-21 02:00,-38.1,,7.2,359.0,
2009-06-21 03:00,-38.2,,7.6,356.0,
2009-06-21 04:00,-39.2,,6.2,353.0,
2009-06-21 05:00,-38.9,,6.8,356.0,
2009-06-21 06:00,-37.8,,5.7,356.0,
2009-06-21 07:00,-35.5,,4.9,346.0,
2009-06-21 08:00,-34.6,,6.6,349.0,
2009-06-21 09:00,-34.5,,6.0,345.0,
2009-06-21 10:00,-37.4,,7.4,340.0,
2009-06-21 11:00,-39.8,,7.2,359.0,
2009-06-21 12:00,-40.9,,9.0,3.0,
2009-06-21 13:00,-40.9,,9.2,357.0,
2009-06-21 14:00,-40.9,,9.4,359.0,
2009-06-21 15:00,-40.6,,8.0,360.0,
2009-06-21 16:00,-41.0,,8.6,4.0,
2009-06-21 17:00,-40.9,,8.2,356.0,
2009-06-21 18:00,-41.9,,6.6,10.0,
2009-06-21 19:00,-42.2,,9.2,4.0,
2009-06-21 20:00,-42.2,,9.4,3.0,
2009-06-21 21:00,-42.8,,8.8,8.0,
2009-06-21 22:00,-42.8,,10.7,3.0,
2009-06-21 23:00,-43.4,,10.1,3.0,
2009-06-22 00:00,-42.8,,9.4,7.0,
2009-06-22 01:00,-42.8,,9.6,3.0,
2009-06-22 02:00,-42.9,,9.0,4.0,
2009-06-22 03:00,-42.6,,8.8,6.0,
2009-06-22 04:00,-42.9,,9.4,3.0,
2009-06-22 05:00,-42.9,,7.8,3.0,
2009-06-22 06:00,-42.8,,9.2,4.0,
2009-06-22 07:00,-42.9,,8.8,3.0,
2009-06-22 08:00,-42.6,,9.4,6.0,
2009-06-22 09:00,-42.5,,8.8,3.0,
2009-06-22 10:00,-42.9,,9.8,6.0,
2009-06-22 11:00,-42.5,,9.4,357.0,
2009-06-22 12:00,-42.6,,9.2,3.0,
2009-06-22 13:00,-42.4,,8.6,11.0,
2009-06-22 14:00,-42.4,,9.2,3.0,
2009-06-22 15:00,-42.2,,9.9,6.0,
2009-06-22 16:00,-41.8,,9.6,4.0,
2009-06-22 17:00,-41.6,,11.3,18.0,
2009-06-22 18:00,-41.1,,8.6,14.0,
2009-06-22 19:00,-40.5,,10.3,6.0,
2009-06-22 20:00,-40.5,,9.4,7.0,
2009-06-22 21:00,-39.9,,9.4,7.0,
2009-06-22 22:00,-39.8,,10.1,4.0,
2009-06-22 23:00,-39.5,,10.7,6.0,
2009-06-23 00:00,-39.4,,11.5,4.0,
2009-06-23 01:00,-38.6,,10.9,6.0,
2009-06-23 02:00,-38.6,,12.7,3.0,
2009-06-23 03:00,-38.1,,12.9,356.0,
2009-06-23 04:00,-38.1,,11.1,3.0,
2009-06-23 05:00,-38.1,,10.9,10.0,
2009-06-23 06:00,-36.9,,10.1,360.0,
2009-06-23 07:00,-37.1,,9.8,3.0,
2009-06-23 08:00,-37.0,,9.4,359.0,
2009-06-23 09:00,-36.8,,9.9,3.0,
2009-06-23 10:00,-36.6,,9.6,3.0,
2009-06-23 11:00,-36.8,,10.1,10.0,
2009-06-23 12:00,-36.8,,9.4,4.0,
2009-06-23 13:00,-35.8,,9.0,14.0,
2009-06-23 14:00,-35.6,,9.4,10.0,
2009-06-23 15:00,-34.8,,10.1,10.0,
2009-06-23 16:00,-34.5,,9.0,18.0,
2009-06-23 17:00,-34.1,,9.6,17.0,
2009-06-23 18:00,-33.5,,8.2,17.0,
2009-06-23 19:00,-33.5,,9.6,4.0,
2009-06-23 20:00,-33.0,,10.7,11.0,
2009-06-23 21:00,-33.2,,9.9,6.0,
2009-06-23 22:00,-32.6,,9.2,14.0,
2009-06-23 23:00,-32.4,,9.0,27.0,
2009-06-24 00:00,-31.8,,10.5,8.0,
2009-06-24 01:00,-32.0,,11.1,18.0,
2009-06-24 02:00,-31.4,,9.2,8.0,
2009-06-24 03:00,-31.2,,12.1,11.0,
2009-06-24 04:00,-31.9,,10.5,21.0,
2009-06-24 05:00,-31.8,,10.1,8.0,
2009-06-24 06:00,-32.0,,10.3,13.0,
2009-06-24 07:00,-31.9,,10.9,7.0,
2009-06-24 08:00,-31.8,,11.5,3.0,
2009-06-24 09:00,-31.6,,10.7,6.0,
2009-06-24 10:00,-31.8,,10.7,3.0,
2009-06-24 11:00,-31.8,,11.5,7.0,
2009-06-24 12:00,-31.8,,11.1,8.0,
2009-06-24 13:00,-31.4,,11.3,357.0,
2009-06-24 14:00,-31.5,,10.5,6.0,
2009-06-24 15:00,-31.6,,10.1,7.0,
2009-06-24 16:00,-31.5,,11.1,6.0,
2009-06-24 17:00,-31.1,,10.7,13.0,
2009-06-24 18:00,-31.5,,10.9,4.0,
2009-06-24 19:00,-31.8,,11.5,15.0,
2009-06-24 20:00,-31.6,,10.7,11.0,
2009-06-24 21:00,-31.1,,11.1,8.0,
2009-06-24 22:00,-30.6,,11.1,13.0,
2009-06-24 23:00,-30.2,,9.6,4.0,
2009-06-25 00:00,-30.6,,9.4,7.0,
2009-06-25 01:00,-30.2,,12.3,3.0,
2009-06-25 02:00,-30.2,,12.7,3.0,
2009-06-25 03:00,-29.6,,12.7,3.0,
2009-06-25 04:00,-29.1,,10.9,4.0,
2009-06-25 05:00,-28.6,,11.9,7.0,
2009-06-25 06:00,-28.2,,13.3,6.0,
2009-06-25 07:00,-28.1,,13.3,4.0,
2009-06-25 08:00,-27.9,,12.5,3.0,
2009-06-25 09:00,-27.6,,12.7,4.0,
2009-06-25 10:00,-27.5,,12.1,8.0,
2009-06-25 11:00,-27.5,,10.5,359.0,
2009-06-25 12:00,-27.2,,10.5,360.0,
2009-06-25 13:00,-27.4,,11.1,3.0,
2009-06-25 14:00,-27.2,,9.0,359.0,
2009-06-25 15:00,-27.2,,11.1,357.0,
2009-06-25 16:00,-26.8,,10.7,10.0,
2009-06-25 17:00,-26.2,,10.9,3.0,
2009-06-25 18:00,-25.6,,11.1,360.0,
2009-06-25 19:00,-24.9,,9.2,356.0,
2009-06-25 20:00,-24.4,,10.5,360.0,
2009-06-25 21:00,-23.5,,10.9,3.0,
2009-06-25 22:00,-22.6,,10.9,3.0,
2009-06-25 23:00,-22.1,,10.1,359.0,
2009-06-26 00:00,-22.0,,12.1,357.0,
2009-06-26 01:00,-22.1,,9.8,354.0,
2009-06-26 02:00,-22.1,,10.9,356.0,
2009-06-26 03:00,-22.0,,10.7,356.0,
2009-06-26 04:00,-21.9,,9.6,357.0,
2009-06-26 05:00,-20.9,,10.3,345.0,
2009-06-26 06:00,-20.9,,10.3,349.0,
2009-06-26 07:00,-20.4,,9.2,350.0,
2009-06-26 08:00,-21.0,,9.8,350.0,
2009-06-26 09:00,-21.2,,10.3,353.0,
2009-06-26 10:00,-21.9,,8.4,356.0,
2009-06-26 11:00,-21.9,,10.3,1.0,
2009-06-26 12:00,-22.0,,9.2,354.0,
2009-06-26 13:00,-22.0,,8.2,356.0,
2009-06-26 14:00,-22.0,,6.8,342.0,
2009-06-26 15:00,-19.5,,5.7,340.0,
2009-06-26 16:00,-18.2,,6.8,342.0,
2009-06-26 17:00,-18.1,,7.8,325.0,
2009-06-26 18:00,-17.5,,6.8,321.0,
2009-06-26 19:00,-17.1,,6.8,319.0,
2009-06-26 20:00,-17.4,,8.4,321.0,
2009-06-26 21:00,-17.8,,6.6,318.0,
2009-06-26 22:00,-17.5,,6.0,308.0,
2009-06-26 23:00,-17.1,,7.0,307.0,
2009-06-27 00:00,-16.9,,7.6,338.0,
2009-06-27 01:00,-16.5,,6.4,323.0,
2009-06-27 02:00,-16.1,,5.5,318.0,
2009-06-27 03:00,-16.5,,5.5,316.0,
2009-06-27 04:00,-17.1,,8.2,312.0,
2009-06-27 05:00,-17.6,,8.4,308.0,
2009-06-27 06:00,-17.9,,8.6,326.0,
2009-06-27 07:00,-17.8,,5.1,312.0,
2009-06-27 08:00,-19.2,,5.7,330.0,
2009-06-27 09:00,-19.8,,6.4,332.0,
2009-06-27 10:00,-19.8,,5.8,343.0,
2009-06-27 11:00,-17.8,,9.2,342.0,
2009-06-27 12:00,-19.8,,11.9,350.0,
2009-06-27 13:00,-21.0,,9.8,4.0,
2009-06-27 14:00,-22.8,,8.6,14.0,
2009-06-27 15:00,-23.1,,7.2,356.0,
2009-06-27 16:00,-21.2,,8.8,359.0,
2009-06-27 17:00,-19.1,,9.2,357.0,
2009-06-27 18:00,-16.0,,9.4,345.0,
2009-06-27 19:00,-15.6,,8.8,346.0,
2009-06-27 20:00,-16.4,,8.2,350.0,
2009-06-27 21:00,-16.6,,11.1,349.0,
2009-06-27 22:00,-18.2,,11.1,350.0,
2009-06-27 23:00,-18.5,,11.9,342.0,
2009-06-28 00:00,-19.9,,12.5,4.0,
2009-06-28 01:00,-19.8,,9.4,1.0,
2009-06-28 02:00,-18.5,,12.5,357.0,
2009-06-28 03:00,-20.2,,12.5,4.0,
2009-06-28 04:00,-19.2,,13.1,353.0,
2009-06-28 05:00,-18.5,,12.5,3.0,
2009-06-28 06:00,-18.4,,14.0,4.0,
2009-06-28 07:00,-19.1,,11.7,8.0,
2009-06-28 08:00,-19.6,,13.8,1.0,
2009-06-28 09:00,-19.6,,13.5,354.0,
2009-06-28 10:00,-19.5,,15.8,6.0,
2009-06-28 11:00,-19.6,,17.4,4.0,
2009-06-28 12:00,-19.5,,16.6,8.0,
2009-06-28 13:00,-19.0,,14.2,6.0,
2009-06-28 14:00,-18.8,,13.6,3.0,
2009-06-28 15:00,-19.2,,14.0,3.0,
2009-06-28 16:00,-19.2,,15.6,10.0,
2009-06-28 17:00,-18.4,,13.8,3.0,
2009-06-28 18:00,-19.1,,11.1,25.0,
2009-06-28 19:00,-19.2,,15.8,20.0,
2009-06-28 20:00,-18.2,,15.4,37.0,
2009-06-28 21:00,-16.9,,15.2,32.0,
2009-06-28 22:00,-16.6,,15.0,30.0,
2009-06-28 23:00,-16.0,,20.5,32.0,
2009-06-29 00:00,-15.5,,15.6,28.0,
2009-06-29 01:00,-14.4,,20.1,13.0,
2009-06-29 02:00,-15.1,,20.1,14.0,
2009-06-29 03:00,-14.1,,20.7,10.0,
2009-06-29 04:00,-13.8,,18.3,17.0,
2009-06-29 05:00,-13.2,,23.0,360.0,
2009-06-29 06:00,-14.2,,23.4,3.0,
2009-06-29 07:00,-14.2,,21.1,356.0,
2009-06-29 08:00,-13.5,,19.1,360.0,
2009-06-29 09:00,-14.0,,19.3,352.0,
2009-06-29 10:00,-13.6,,15.4,354.0,
2009-06-29 11:00,-14.0,,19.1,3.0,
2009-06-29 12:00,-13.8,,17.4,353.0,
2009-06-29 13:00,-14.4,,17.4,356.0,
2009-06-29 14:00,-14.0,,14.2,356.0,
2009-06-29 15:00,-14.8,,13.1,354.0,
2009-06-29 16:00,-14.9,,17.0,359.0,
2009-06-29 17:00,-14.8,,18.7,352.0,
2009-06-29 18:00,-14.8,,13.6,357.0,
2009-06-29 19:00,-14.9,,15.4,353.0,
2009-06-29 20:00,-15.1,,13.3,359.0,
2009-06-29 21:00,-15.1,,11.3,359.0,
2009-06-29 22:00,-15.1,,12.5,3.0,
2009-06-29 23:00,-15.6,,10.9,3.0,
2009-06-30 00:00,-16.1,,12.5,3.0,
2009-06-30 01:00,-16.5,,13.1,356.0,
2009-06-30 02:00,-16.6,,12.3,3.0,
2009-06-30 03:00,-16.1,,11.7,3.0,
2009-06-30 04:00,-16.6,,12.5,7.0,
2009-06-30 05:00,-16.6,,14.8,3.0,
2009-06-30 06:00,-17.2,,12.9,3.0,
2009-06-30 07:00,-18.5,,11.7,356.0,
2009-06-30 08:00,-19.1,,10.3,359.0,
2009-06-30 09:00,-19.6,,9.4,4.0,
2009-06-30 10:00,-19.8,,10.9,360.0,
2009-06-30 11:00,-19.1,,10.1,11.0,
2009-06-30 12:00,-19.9,,10.3,11.0,
2009-06-30 13:00,-20.2,,11.7,4.0,
2009-06-30 14:00,-20.2,,10.3,4.0,
2009-06-30 15:00,-20.1,,9.6,6.0,
2009-06-30 16:00,-21.0,,10.5,3.0,
2009-06-30 17:00,-20.1,,10.9,360.0,
2009-06-30 18:00,-20.4,,9.8,3.0,
2009-06-30 19:00,-20.6,,10.5,4.0,
2009-06-30 20:00,-20.6,,10.7,3.0,
2009-06-30 21:00,-21.0,,11.1,4.0,
2009-06-30 22:00,-21.6,,9.6,4.0,
2009-06-30 23:00,-22.0,,10.3,10.0,
2009-07-01 00:00,-22.2,,9.4,7.0,
2009-07-01 01:00,-22.5,,10.3,4.0,
2009-07-01 02:00,-22.6,,9.4,7.0,
2009-07-01 03:00,-22.5,,9.9,6.0,
2009-07-01 04:00,-22.8,,10.1,354.0,
2009-07-01 05:00,-22.6,,9.4,3.0,
2009-07-01 06:00,-22.5,,9.4,357.0,
2009-07-01 07:00,-22.8,,8.6,356.0,
2009-07-01 08:00,-22.9,,9.9,356.0,
2009-07-01 09:00,-22.9,,9.0,350.0,
2009-07-01 10:00,-23.2,,10.1,1.0,
2009-07-01 11:00,-23.4,,7.8,360.0,
2009-07-01 12:00,-23.4,,9.0,1.0,
2009-07-01 13:00,-24.0,,9.4,359.0,
2009-07-01 14:00,-23.9,,9.2,359.0,
2009-07-01 15:00,-23.8,,10.1,353.0,
2009-07-01 16:00,-24.0,,8.6,352.0,
2009-07-01 17:00,-23.9,,10.1,359.0,
2009-07-01 18:00,-23.4,,9.9,347.0,
2009-07-01 19:00,-23.8,,7.0,345.0,
2009-07-01 20:00,-23.8,,6.6,352.0,
2009-07-01 21:00,-24.1,,7.2,342.0,
2009-07-01 22:00,-24.5,,6.8,357.0,
2009-07-01 23:00,-22.6,,10.7,347.0,
2009-07-02 00:00,-22.5,,8.0,343.0,
2009-07-02 01:00,-22.5,,11.5,342.0,
2009-07-02 02:00,-22.0,,7.4,335.0,
2009-07-02 03:00,-21.9,,10.7,335.0,
2009-07-02 04:00,-21.0,,9.4,335.0,
2009-07-02 05:00,-20.1,,7.8,340.0,
2009-07-02 06:00,-17.9,,9.6,316.0,
2009-07-02 07:00,-17.1,,9.0,323.0,
2009-07-02 08:00,-16.6,,9.9,300.0,
2009-07-02 09:00,-17.1,,8.6,291.0,
2009-07-02 10:00,-17.9,,11.5,280.0,
2009-07-02 11:00,-18.5,,9.6,291.0,
2009-07-02 12:00,-18.4,,12.9,295.0,
2009-07-02 13:00,-19.1,,9.8,274.0,
2009-07-02 14:00,-20.2,,11.3,284.0,
2009-07-02 15:00,-22.2,,8.8,297.0,
2009-07-02 16:00,-23.4,,12.9,290.0,
2009-07-02 17:00,-24.6,,13.6,291.0,
2009-07-02 18:00,-25.9,,11.7,285.0,
2009-07-02 19:00,-26.0,,10.7,281.0,
2009-07-02 20:00,-25.9,,10.9,276.0,
2009-07-02 21:00,-25.9,,12.9,284.0,
2009-07-02 22:00,-25.6,,10.9,284.0,
2009-07-02 23:00,-25.6,,7.6,280.0,
2009-07-03 00:00,-26.4,,8.6,288.0,
2009-07-03 01:00,-26.2,,8.8,297.0,
2009-07-03 02:00,-26.0,,8.2,292.0,
2009-07-03 03:00,-25.8,,8.2,294.0,
2009-07-03 04:00,-27.0,,4.7,321.0,
2009-07-03 05:00,-27.9,,4.9,329.0,
2009-07-03 06:00,-28.9,,7.0,283.0,
2009-07-03 07:00,-28.6,,4.9,302.0,
2009-07-03 08:00,-27.6,,4.9,316.0,
2009-07-03 09:00,-27.2,,5.1,319.0,
2009-07-03 10:00,-26.0,,4.1,301.0,
2009-07-03 11:00,-25.6,,4.5,329.0,
2009-07-03 12:00,-24.0,,5.8,301.0,
2009-07-03 13:00,-23.8,,5.8,301.0,
2009-07-03 14:00,-23.1,,5.5,290.0,
2009-07-03 15:00,-22.8,,5.1,297.0,
2009-07-03 16:00,-22.2,,7.2,308.0,
2009-07-03 17:00,-22.2,,5.3,308.0,
2009-07-03 18:00,-21.9,,6.4,302.0,
2009-07-03 19:00,-21.5,,8.4,291.0,
2009-07-03 20:00,-21.6,,6.2,301.0,
2009-07-03 21:00,-22.1,,7.6,291.0,
2009-07-03 22:00,-22.6,,9.6,285.0,
2009-07-03 23:00,-23.1,,9.8,288.0,
2009-07-04 00:00,-23.1,,6.0,283.0,
2009-07-04 01:00,-23.2,,5.7,288.0,
2009-07-04 02:00,-23.5,,10.9,283.0,
2009-07-04 03:00,-24.0,,9.2,287.0,
2009-07-04 04:00,-24.6,,8.2,298.0,
2009-07-04 05:00,-24.9,,6.2,316.0,
2009-07-04 06:00,-24.6,,7.0,309.0,
2009-07-04 07:00,-24.4,,6.8,319.0,
2009-07-04 08:00,-25.1,,6.0,328.0,
2009-07-04 09:00,-24.9,,4.7,329.0,
2009-07-04 10:00,-24.1,,6.2,332.0,
2009-07-04 11:00,-23.8,,6.4,319.0,
2009-07-04 12:00,-24.4,,4.9,350.0,
2009-07-04 13:00,-23.8,,6.0,335.0,
2009-07-04 14:00,-22.1,,4.3,346.0,
2009-07-04 15:00,-20.9,,3.7,329.0,
2009-07-04 16:00,-20.9,,5.3,311.0,
2009-07-04 17:00,-21.4,,5.3,300.0,
2009-07-04 18:00,-20.4,,8.0,301.0,
2009-07-04 19:00,-20.4,,8.0,298.0,
2009-07-04 20:00,-20.5,,8.2,309.0,
2009-07-04 21:00,-20.4,,9.6,298.0,
2009-07-04 22:00,-21.6,,5.7,302.0,
2009-07-04 23:00,-21.9,,3.9,307.0,
2009-07-05 00:00,-22.0,,4.3,314.0,
2009-07-05 01:00,-22.0,,3.5,319.0,
2009-07-05 02:00,-24.9,,4.7,335.0,
2009-07-05 03:00,-22.9,,5.1,330.0,
2009-07-05 04:00,-22.5,,5.1,338.0,
2009-07-05 05:00,-21.6,,4.5,329.0,
2009-07-05 06:00,-21.0,,6.0,335.0,
2009-07-05 07:00,-20.1,,5.7,330.0,
2009-07-05 08:00,-19.0,,5.7,328.0,
2009-07-05 09:00,-18.6,,6.2,325.0,
2009-07-05 10:00,-18.1,,7.0,328.0,
2009-07-05 11:00,-17.9,,8.0,342.0,
2009-07-05 12:00,-16.9,,9.9,328.0,
2009-07-05 13:00,-16.9,,9.9,329.0,
2009-07-05 14:00,-16.6,,8.0,332.0,
2009-07-05 15:00,-16.6,,13.3,325.0,
2009-07-05 16:00,-16.6,,8.8,342.0,
2009-07-05 17:00,-16.5,,10.7,332.0,
2009-07-05 18:00,-16.6,,8.8,346.0,
2009-07-05 19:00,-18.2,,9.8,350.0,
2009-07-05 20:00,-18.5,,9.4,342.0,
2009-07-05 21:00,-16.2,,10.1,332.0,
2009-07-05 22:00,-14.4,,8.8,333.0,
2009-07-05 23:00,-13.6,,9.2,321.0,
2009-07-06 00:00,-14.1,,10.1,326.0,
2009-07-06 01:00,-14.0,,8.6,329.0,
2009-07-06 02:00,-13.5,,9.4,315.0,
2009-07-06 03:00,-13.5,,10.5,315.0,
2009-07-06 04:00,-13.5,,11.1,305.0,
2009-07-06 05:00,-13.9,,9.2,316.0,
2009-07-06 06:00,-14.2,,9.6,309.0,
2009-07-06 07:00,-14.4,,10.1,321.0,
2009-07-06 08:00,-14.8,,9.9,329.0,
2009-07-06 09:00,-14.8,,11.1,322.0,
2009-07-06 10:00,-14.8,,10.3,312.0,
2009-07-06 11:00,-14.9,,9.6,326.0,
2009-07-06 12:00,-14.9,,12.1,319.0,
2009-07-06 13:00,-14.9,,12.3,322.0,
2009-07-06 14:00,-14.8,,11.7,314.0,
2009-07-06 15:00,-15.1,,9.4,312.0,
2009-07-06 16:00,-15.1,,10.7,315.0,
2009-07-06 17:00,-14.9,,9.4,309.0,
2009-07-06 18:00,-15.1,,11.5,312.0,
2009-07-06 19:00,-15.1,,9.8,321.0,
2009-07-06 20:00,-15.5,,10.1,308.0,
2009-07-06 21:00,-15.4,,10.7,309.0,
2009-07-06 22:00,-15.2,,9.2,314.0,
2009-07-06 23:00,-15.1,,8.8,314.0,
2009-07-07 00:00,-15.1,,7.8,309.0,
2009-07-07 01:00,-15.4,,9.4,314.0,
2009-07-07 02:00,-15.4,,9.0,302.0,
2009-07-07 03:00,-16.1,,10.3,292.0,
2009-07-07 04:00,-16.6,,6.4,270.0,
2009-07-07 05:00,-18.4,,7.4,273.0,
2009-07-07 06:00,-19.0,,7.6,277.0,
2009-07-07 07:00,-22.5,,5.5,259.0,
2009-07-07 08:00,-24.1,,4.1,257.0,
2009-07-07 09:00,-24.0,,3.1,321.0,
2009-07-07 10:00,-24.8,,3.3,311.0,
2009-07-07 11:00,-25.1,,2.5,326.0,
2009-07-07 12:00,-26.0,,3.7,345.0,
2009-07-07 13:00,-27.9,,3.1,357.0,
2009-07-07 14:00,-27.6,,3.1,352.0,
2009-07-07 15:00,-25.5,,1.9,326.0,
2009-07-07 16:00,-26.4,,0.8,357.0,
2009-07-07 17:00,-23.6,,1.6,347.0,
2009-07-07 18:00,-23.1,,1.2,329.0,
2009-07-07 19:00,-22.8,,0.8,350.0,
2009-07-07 20:00,-21.9,,0.8,314.0,
2009-07-07 21:00,-22.1,,0.8,271.0,
2009-07-07 22:00,-22.9,,0.8,321.0,
2009-07-07 23:00,-22.2,,0.8,325.0,
2009-07-08 00:00,-21.9,,3.5,305.0,
2009-07-08 01:00,-22.5,,3.3,301.0,
2009-07-08 02:00,-22.9,,2.7,294.0,
2009-07-08 03:00,-24.6,,2.1,287.0,
2009-07-08 04:00,-26.9,,1.8,332.0,
2009-07-08 05:00,-27.6,,2.1,323.0,
2009-07-08 06:00,-28.4,,1.6,338.0,
2009-07-08 07:00,-26.8,,2.1,335.0,
2009-07-08 08:00,-26.6,,0.4,295.0,
2009-07-08 09:00,-26.6,,1.8,323.0,
2009-07-08 10:00,-29.8,,2.1,336.0,
2009-07-08 11:00,-30.4,,2.1,330.0,
2009-07-08 12:00,-32.6,,1.9,330.0,
2009-07-08 13:00,-32.2,,1.0,315.0,
2009-07-08 14:00,-33.0,,1.4,339.0,
2009-07-08 15:00,-33.8,,1.8,342.0,
2009-07-08 16:00,-34.4,,2.1,343.0,
2009-07-08 17:00,-34.6,,1.8,349.0,
2009-07-08 18:00,-35.2,,1.6,346.0,
2009-07-08 19:00,-36.4,,0.6,343.0,
2009-07-08 20:00,-36.1,,1.2,349.0,
2009-07-08 21:00,-35.6,,1.2,356.0,
2009-07-08 22:00,-35.8,,1.0,359.0,
2009-07-08 23:00,-36.1,,1.0,357.0,
2009-07-09 00:00,-34.6,,0.8,1.0,
2009-07-09 01:00,-35.1,,0.6,3.0,
2009-07-09 02:00,-35.0,,0.6,4.0,
2009-07-09 03:00,-36.1,,0.0,0.0,
2009-07-09 04:00,-34.1,,0.0,0.0,
2009-07-09 05:00,-33.5,,0.0,0.0,
2009-07-09 06:00,-30.9,,0.0,0.0,
2009-07-09 07:00,-29.9,,0.0,0.0,
2009-07-09 08:00,-28.2,,0.4,21.0,
2009-07-09 09:00,-27.5,,0.2,32.0,
2009-07-09 10:00,-26.4,,0.4,22.0,
2009-07-09 11:00,-25.6,,0.2,10.0,
2009-07-09 12:00,-24.4,,0.4,343.0,
2009-07-09 13:00,-24.4,,0.2,336.0,
2009-07-09 14:00,-24.9,,0.6,330.0,
2009-07-09 15:00,-24.0,,1.0,329.0,
2009-07-09 16:00,-24.0,,2.5,343.0,
2009-07-09 17:00,-23.2,,3.7,332.0,
2009-07-09 18:00,-22.6,,3.5,339.0,
2009-07-09 19:00,-21.6,,4.3,308.0,
2009-07-09 20:00,-21.5,,5.1,291.0,
2009-07-09 21:00,-21.0,,5.5,300.0,
2009-07-09 22:00,-20.4,,5.7,297.0,
2009-07-09 23:00,-19.9,,4.7,285.0,
2009-07-10 00:00,-19.8,,5.1,291.0,
2009-07-10 01:00,-19.8,,6.0,285.0,
2009-07-10 02:00,-20.1,,6.2,283.0,
2009-07-10 03:00,-20.0,,7.2,283.0,
2009-07-10 04:00,-20.2,,8.0,262.0,
2009-07-10 05:00,-21.5,,9.0,267.0,
2009-07-10 06:00,-22.5,,6.2,277.0,
2009-07-10 07:00,-22.5,,6.4,269.0,
2009-07-10 08:00,-22.5,,6.2,274.0,
2009-07-10 09:00,-22.6,,6.6,273.0,
2009-07-10 10:00,-22.4,,4.5,276.0,
2009-07-10 11:00,-22.0,,6.2,276.0,
2009-07-10 12:00,-21.9,,5.5,274.0,
2009-07-10 13:00,-21.9,,6.2,288.0,
2009-07-10 14:00,-21.5,,5.8,273.0,
2009-07-10 15:00,-22.0,,4.3,291.0,
2009-07-10 16:00,-24.5,,2.9,333.0,
2009-07-10 17:00,-23.2,,4.7,316.0,
2009-07-10 18:00,-23.8,,4.5,312.0,
2009-07-10 19:00,-23.2,,5.1,326.0,
2009-07-10 20:00,-24.6,,4.3,342.0,
2009-07-10 21:00,-24.9,,4.7,357.0,
2009-07-10 22:00,-24.0,,4.5,359.0,
2009-07-10 23:00,-23.8,,4.5,4.0,
2009-07-11 00:00,-23.5,,5.1,11.0,
2009-07-11 01:00,-23.9,,4.5,8.0,
2009-07-11 02:00,-24.9,,5.3,3.0,
2009-07-11 03:00,-26.0,,5.7,10.0,
2009-07-11 04:00,-25.9,,6.0,6.0,
2009-07-11 05:00,-25.2,,6.4,7.0,
2009-07-11 06:00,-25.2,,6.4,6.0,
2009-07-11 07:00,-24.0,,9.0,1.0,
2009-07-11 08:00,-24.2,,7.8,15.0,
2009-07-11 09:00,-21.4,,7.4,3.0,
2009-07-11 10:00,-18.9,,8.4,347.0,
2009-07-11 11:00,-17.6,,6.2,295.0,
2009-07-11 12:00,-18.9,,6.8,300.0,
2009-07-11 13:00,-22.5,,5.3,336.0,
2009-07-11 14:00,-22.1,,6.6,325.0,
2009-07-11 15:00,-22.0,,4.3,345.0,
2009-07-11 16:00,-22.5,,7.6,342.0,
2009-07-11 17:00,-21.5,,4.3,353.0,
2009-07-11 18:00,-21.9,,5.3,349.0,
2009-07-11 19:00,-25.5,,6.4,357.0,
2009-07-11 20:00,-26.2,,6.0,3.0,
2009-07-11 21:00,-26.4,,7.2,4.0,
2009-07-11 22:00,-28.1,,7.4,10.0,
2009-07-11 23:00,-28.0,,6.8,6.0,
2009-07-12 00:00,-27.6,,8.0,7.0,
2009-07-12 01:00,-26.4,,8.4,359.0,
2009-07-12 02:00,-27.6,,6.0,350.0,
